,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
10,2.34,2.26,4.0,2.73,2.51,4.5,2.7,2.14,2.74,2.77,3.5,2.89,2.82,2.19,5.0,1.62,5.0,2.38,1.48,2.51,3.5,4.5,2.4,2.69,1.69,1.57,2.45,3.0,2.76,1.45,1.91,2.11,2.7,2.21,3.08,2.59,4.0,2.66,2.5,2.32,5.0,5.0,2.61,2.58,2.0,5.0,2.55,2.94,2.07,2.72,2.64,3.18,3.5,2.9,2.94,2.5,2.8,2.6,2.41,2.4,2.01,1.57,2.37,1.69,2.33,3.02,2.74,2.91,2.36,2.95,2.05,3.5,1.99,4.0,3.03,2.97,3.36,2.16,2.4,2.84,4.0,3.03,3.04,4.5,2.59,2.39,2.41,4.0,2.61,2.43,2.34,2.13,4.0,5.0,2.29,1.68,1.89,5.0,4.5,4.0,3.14,4.0,4.0,3.14,2.82,3.05,3.29,3.2,3.57,5.0,3.34,2.98,2.63,2.73,3.45,4.5,3.73,3.5,4.0,3.34,4.0,5.0,5.0,3.5,5.0,4.0,4.5,3.13,4.5,4.0,5.0,4.0,3.3,3.34,4.0,4.0,4.0,4.0,3.16,3.24,3.03,3.29,3.26,2.99,2.88,2.65,2.83,2.16,2.97,2.44,2.57,4.0,2.08,2.85,3.39,1.92,2.23,2.57,2.5,3.13,4.5,2.8,3.32,2.38,2.98,4.0,2.42,3.25,3.0,2.01,2.93,3.4,3.42,3.5,2.95,2.64,2.46,5.0,2.02,2.36,2.91,2.75,3.35,3.1,3.5,4.0,2.49,2.77,3.37,3.0,5.0,4.0,1.66,2.83,2.39,2.76,3.3,4.0,2.87,2.07,3.11,4.5,3.01,2.88,5.0,2.88,3.27,5.0,2.32,2.9,3.09,4.0,4.0,2.54,5.0,2.26,2.43,3.01,3.36,4.0,4.0,2.72,3.5,3.5,3.5,3.2,3.5,4.5,3.5,2.86,4.0,5.0,5.0,3.0,0.5,2.91,3.5,2.69,4.5,4.0,1.78,5.0,3.5,3.5,4.0,4.0,3.42,4.0,4.0,4.5,3.5,4.0,3.5,3.5,4.0,2.49,4.0,3.5,4.0,4.5,5.0,4.0,4.5,4.0,3.5,4.0,3.5,3.5,4.0,4.5,3.5,3.0,4.5,5.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.5,4.0,4.0,3.0,3.0,3.5,4.0,4.0,3.0,4.5,3.5,5.0,3.32,5.0,4.0,4.0,4.5,3.28,3.5,4.0,3.5,3.5,3.5,5.0,4.0,4.0,3.5,4.5,4.0,4.0,5.0,5.0,3.5,4.0,4.0,4.0
11,2.0,2.36,3.27,2.44,2.13,3.44,3.0,1.95,2.48,2.97,3.0,1.5,2.98,3.0,4.0,3.0,4.0,2.54,1.36,2.53,3.41,3.33,3.5,2.67,1.84,2.0,2.41,2.0,2.6,1.75,1.88,2.1,2.73,2.23,3.0,2.0,2.0,2.72,4.0,2.14,4.0,4.0,2.82,2.6,2.33,4.5,2.39,3.0,2.06,1.5,2.46,3.0,4.0,3.5,4.5,1.68,2.58,2.31,2.39,3.0,1.76,1.27,2.2,1.7,2.31,2.9,2.64,3.03,2.5,2.86,1.5,3.53,3.0,3.35,3.5,2.98,3.5,2.0,2.44,3.5,3.19,3.18,2.0,3.5,3.0,4.5,2.68,3.39,2.5,2.23,2.67,2.09,3.24,3.0,2.09,1.84,2.0,3.0,4.0,3.0,3.5,3.34,3.19,4.0,3.5,3.04,3.5,3.5,3.01,3.0,3.45,3.5,2.27,2.58,3.32,3.46,2.0,3.24,3.41,3.26,3.56,3.5,3.55,2.0,3.76,3.29,4.0,2.97,3.0,3.43,3.57,2.98,3.0,3.5,3.5,4.0,3.0,3.17,3.5,2.99,3.13,3.49,3.12,3.5,2.81,2.59,2.96,3.0,2.87,2.0,2.38,2.0,2.5,3.0,3.5,2.09,2.05,2.5,2.4,3.08,3.32,2.65,3.27,2.38,3.5,3.0,3.0,2.5,2.5,3.0,2.0,3.41,3.5,4.0,2.85,3.5,3.0,3.31,1.83,2.0,2.85,4.0,3.44,4.0,4.0,4.0,2.2,2.62,3.0,3.41,3.25,4.5,2.0,2.0,4.5,3.5,3.35,3.06,2.0,2.01,3.13,3.15,2.75,2.0,4.5,2.68,3.25,4.0,1.83,3.0,4.0,2.5,3.0,2.59,3.47,2.52,2.19,2.7,4.0,2.69,1.85,2.55,3.0,2.21,3.5,3.5,2.0,4.0,2.5,2.41,4.0,3.52,2.89,1.84,1.5,2.0,4.0,4.5,3.27,3.5,2.5,3.5,3.0,3.0,3.0,4.0,3.18,4.5,3.0,3.5,3.0,2.14,2.97,3.01,3.0,2.0,3.5,3.0,3.0,3.15,3.43,3.0,3.5,2.5,3.0,3.0,4.0,4.0,4.5,3.0,2.93,3.5,4.0,4.0,4.5,3.0,3.0,2.74,2.61,3.5,3.0,4.0,2.34,3.0,2.6,2.88,2.64,3.0,3.0,4.0,3.11,3.0,3.0,3.24,3.5,3.12,3.5,2.97,2.68,3.19,2.26,3.0,3.5,3.01,0.5,3.5,3.5,3.5,3.24,3.17,2.79,3.32,3.0,3.02,3.39,3.33,3.27
12,3.0,3.5,5.0,2.54,4.0,3.07,2.79,1.84,4.0,2.64,3.4,4.0,2.71,2.61,4.0,2.03,3.0,4.5,2.5,3.0,4.0,3.21,2.69,5.0,1.85,1.6,4.0,3.0,4.0,1.4,3.0,4.0,2.74,2.16,2.96,2.56,4.0,3.0,2.0,3.0,5.0,4.0,2.47,2.68,4.0,4.0,2.55,2.93,3.0,2.34,4.0,3.0,4.0,3.14,4.0,2.1,3.0,4.0,4.0,2.08,3.0,1.67,4.5,1.66,4.0,4.0,4.0,4.0,4.0,3.07,2.05,5.0,3.0,3.0,3.05,4.0,3.23,2.38,3.5,3.0,3.67,5.0,3.04,4.0,2.86,5.0,5.0,5.0,4.0,2.41,3.0,3.0,3.37,3.54,4.0,1.76,1.74,5.0,3.86,4.0,4.0,3.23,4.0,4.0,5.0,4.0,4.0,3.05,3.4,3.0,4.0,4.0,4.5,3.0,3.36,3.0,3.0,3.55,4.0,4.5,4.0,3.12,3.4,3.5,3.0,4.0,3.39,2.99,3.0,3.63,3.38,5.0,3.0,3.0,3.55,3.15,3.21,3.0,3.0,3.16,2.95,3.0,5.0,3.5,3.2,3.0,3.08,2.69,4.0,2.36,4.0,2.47,2.03,2.74,3.11,2.25,3.0,3.0,5.0,5.0,4.0,2.5,2.0,2.56,4.0,4.0,4.0,3.27,3.18,2.4,2.74,3.45,4.0,3.3,4.0,2.92,2.64,5.0,1.96,2.59,3.02,2.93,4.0,2.8,3.23,3.28,4.0,2.6,3.29,3.2,4.0,4.0,2.0,4.0,2.4,0.5,3.18,1.0,2.59,1.68,4.0,3.51,2.74,4.0,4.0,2.77,3.19,3.37,2.31,3.02,3.18,2.78,3.06,2.77,3.5,2.5,3.0,2.98,3.16,4.0,3.0,2.55,3.0,4.0,3.16,3.09,2.5,3.22,1.71,2.48,3.03,3.0,4.0,4.0,2.0,4.0,3.0,2.42,3.2,3.0,3.5,3.43,4.0,3.0,3.0,3.58,3.31,3.0,5.0,4.0,3.5,4.0,4.0,3.0,1.0,2.71,3.31,2.86,4.0,4.0,3.09,3.06,2.6,3.5,4.0,3.5,2.97,2.87,2.0,3.0,3.5,2.73,5.0,3.34,3.19,2.81,3.07,3.09,3.5,3.03,4.5,3.22,4.0,3.41,2.45,2.6,4.0,3.31,2.95,3.07,3.01,3.15,3.0,3.2,3.21,4.0,2.98,3.23,3.26,3.24,2.66,3.02,3.6,3.44,3.45,3.17,3.14,3.34,3.08,2.97,2.89,3.2,3.52,3.23,3.3,2.91,3.05
13,4.0,4.0,2.0,1.0,2.56,3.31,2.8,2.39,2.67,2.83,5.0,5.0,2.87,2.22,5.0,2.01,4.0,2.41,1.0,2.73,4.0,5.0,2.33,5.0,3.0,3.0,2.07,3.01,3.0,3.0,1.0,2.19,2.84,2.35,2.95,3.0,5.0,2.61,5.0,2.37,1.0,5.0,2.69,2.0,2.26,3.69,1.0,2.88,1.99,2.48,2.54,5.0,3.0,3.02,5.0,5.0,2.0,3.0,2.46,2.29,3.0,1.0,2.37,2.0,2.4,2.0,2.71,2.0,2.68,2.52,2.08,5.0,2.13,5.0,5.0,2.99,3.43,2.32,3.0,2.96,5.0,3.03,4.0,2.0,5.0,3.0,2.58,5.0,1.0,4.0,1.0,1.0,3.27,5.0,1.0,1.0,1.0,5.0,4.0,3.54,3.07,3.24,5.0,4.0,2.0,2.0,3.3,3.39,3.77,3.73,5.0,3.0,2.64,2.0,3.54,3.72,4.0,3.54,3.0,1.0,3.76,3.84,5.0,5.0,4.0,2.0,3.0,3.22,5.0,4.0,2.0,3.4,4.0,3.24,3.59,2.5,3.2,2.0,5.0,3.33,4.0,3.0,3.27,4.0,2.0,2.0,1.0,2.15,2.0,4.0,1.0,2.07,2.13,2.92,3.0,1.75,1.0,2.0,1.0,3.0,3.58,3.0,5.0,1.0,3.0,3.55,2.39,3.26,2.88,1.0,2.89,3.42,3.21,3.45,4.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,3.32,5.0,3.0,1.0,2.71,1.0,3.12,3.58,4.0,1.0,2.0,3.0,2.75,3.28,1.5,2.0,5.0,4.0,5.0,4.0,3.02,5.0,4.0,2.0,4.5,4.0,4.0,5.0,3.01,5.0,2.0,4.0,2.97,4.0,3.08,3.05,5.0,2.0,2.9,5.0,2.42,1.0,3.21,4.5,3.44,2.01,4.0,5.0,4.5,2.98,1.65,2.73,5.0,3.56,4.0,3.34,4.0,1.76,3.36,3.22,2.45,3.26,3.58,4.5,2.0,3.34,2.92,0.5,2.37,3.16,4.5,2.53,4.0,3.42,2.52,1.5,3.3,3.37,2.94,2.0,2.6,3.16,3.32,3.28,2.75,3.24,2.46,2.89,2.89,5.0,3.66,3.17,2.75,2.73,2.74,2.88,3.32,2.97,3.29,2.33,3.39,2.62,2.72,2.48,3.22,2.79,2.97,3.05,3.13,3.64,3.07,3.48,2.97,3.19,2.98,3.07,3.33,2.41,3.08,3.54,3.0,3.46,3.29,3.27,3.25,3.24,3.1,3.15,3.24,3.58,2.99,3.3,3.16,3.18
14,5.0,2.36,3.5,4.5,2.49,3.49,4.0,2.05,2.6,2.69,4.0,2.9,3.05,2.43,4.0,1.97,5.0,2.34,1.23,2.53,3.32,3.24,2.37,2.39,2.5,1.65,2.55,2.98,2.94,1.7,1.81,2.17,2.73,2.46,2.78,2.79,4.5,2.75,2.45,2.28,4.5,4.5,2.63,2.49,2.45,4.5,2.51,2.84,2.1,2.79,3.5,4.0,4.0,2.86,3.02,3.5,2.65,3.0,2.41,2.41,2.0,1.53,2.41,1.92,2.27,3.5,2.85,2.94,2.52,2.91,3.5,4.5,1.85,3.22,2.88,3.04,3.33,2.24,2.4,5.0,3.28,3.14,3.5,4.0,2.66,2.44,3.5,4.5,3.0,2.3,2.57,2.1,3.22,4.0,2.39,1.84,2.0,4.5,3.5,3.63,3.2,4.5,3.17,3.35,2.76,4.0,3.23,3.13,3.55,4.0,3.44,4.0,2.5,2.59,3.38,4.0,4.5,4.5,4.5,3.29,3.68,4.0,3.66,5.0,3.65,4.0,3.09,3.11,4.5,3.5,4.5,4.0,3.0,3.24,4.0,4.0,3.12,4.0,3.3,3.09,2.98,4.5,3.24,2.79,2.72,2.69,2.83,2.18,2.73,2.36,2.46,2.3,2.06,3.5,3.23,1.9,2.17,4.0,3.5,3.05,4.5,2.71,3.26,2.48,5.0,4.5,3.0,3.2,3.5,2.37,2.8,3.37,4.0,2.5,2.79,2.71,2.43,4.5,1.92,2.23,4.0,2.99,3.05,3.24,4.5,5.0,4.0,2.82,3.5,3.26,3.5,4.0,1.99,3.5,2.45,2.83,3.31,3.05,2.61,2.5,3.5,4.0,2.92,2.83,4.0,2.6,3.5,4.5,2.04,3.5,4.5,3.5,3.32,4.5,4.0,2.29,2.18,2.8,4.0,3.5,3.5,2.62,2.8,2.55,3.5,3.5,2.41,4.0,1.86,2.86,3.36,4.5,4.0,1.67,4.5,2.72,5.0,2.75,3.21,4.5,1.66,4.0,4.0,2.3,4.5,5.0,3.26,3.5,3.25,3.0,4.5,3.0,4.5,4.0,2.55,2.54,4.5,2.49,4.5,4.0,3.23,4.5,2.66,2.84,4.5,3.34,5.0,2.76,4.5,2.39,4.5,3.08,5.0,5.0,4.5,4.0,2.92,5.0,5.0,3.37,4.5,5.0,4.0,5.0,4.0,2.83,2.77,4.5,3.03,4.0,3.09,3.0,5.0,4.5,2.5,5.0,3.26,4.0,5.0,3.39,2.44,3.2,3.65,3.18,3.64,3.41,3.37,3.4,3.34,3.15,2.96,3.47,3.5,2.89,3.23,3.2,3.23
15,5.0,3.5,3.25,2.56,3.0,3.0,3.04,2.0,2.36,2.9,3.14,2.85,2.88,4.0,4.5,3.0,4.0,2.65,1.42,2.5,3.23,3.06,2.43,4.0,3.0,3.0,3.5,2.67,3.13,1.63,2.5,2.32,2.5,2.0,3.0,4.0,2.5,2.48,2.42,2.3,3.42,5.0,2.34,2.36,4.5,5.0,2.23,2.5,4.0,4.0,2.65,2.97,5.0,3.15,4.0,3.0,2.5,3.0,3.0,2.5,1.92,1.53,2.44,1.96,2.5,3.17,2.78,3.5,5.0,3.5,4.0,4.5,3.5,3.03,4.0,3.08,3.14,3.0,3.5,4.0,3.37,3.21,3.0,5.0,4.0,5.0,4.5,4.0,4.0,2.5,2.6,4.0,4.0,3.48,3.5,1.62,0.5,5.0,5.0,5.0,5.0,2.5,1.5,4.0,2.5,4.0,5.0,2.95,3.41,4.0,3.28,3.0,2.67,2.51,4.5,4.0,3.0,5.0,3.5,3.24,3.57,1.0,3.47,3.0,4.0,2.5,5.0,3.0,4.0,3.31,3.0,3.19,3.16,3.18,5.0,4.0,2.92,4.0,5.0,3.04,3.5,3.0,3.16,3.5,2.62,3.5,2.81,3.5,3.0,2.15,3.0,4.0,1.86,3.0,2.5,2.5,3.5,3.5,2.67,3.12,3.43,2.49,3.0,2.27,3.5,5.0,5.0,3.0,2.91,2.13,1.0,3.39,5.0,3.5,2.92,4.0,3.0,3.45,2.5,3.5,3.0,4.0,2.5,2.0,3.36,3.38,3.0,3.0,5.0,3.0,3.37,3.0,3.5,2.0,3.0,1.0,3.5,2.94,2.5,2.18,4.0,3.18,3.0,5.0,4.0,2.61,4.0,4.0,1.83,4.5,3.0,4.0,3.0,3.5,3.33,2.0,4.0,2.47,3.09,3.12,3.5,2.28,2.85,3.5,4.5,3.0,4.0,3.35,3.0,2.35,3.12,3.37,3.0,3.5,3.0,2.57,3.45,3.5,2.98,4.0,4.0,3.16,5.0,5.0,4.0,3.64,3.5,2.0,4.0,3.0,3.5,2.5,3.5,5.0,1.0,4.0,3.26,5.0,2.0,4.5,3.5,3.5,2.5,3.0,4.0,5.0,4.0,3.5,3.5,1.5,2.87,2.56,2.0,4.0,3.0,4.0,3.5,3.0,4.0,3.16,4.0,3.29,3.0,4.0,1.5,3.5,3.0,5.0,3.0,4.5,2.9,4.0,4.0,3.17,4.5,3.38,4.0,2.0,4.0,3.04,2.29,4.5,5.0,3.5,3.12,2.5,3.5,4.0,4.0,2.5,2.5,5.0,5.0,4.0,4.0,3.5,3.09
16,4.0,2.31,4.5,3.5,2.19,5.0,4.0,2.31,2.5,4.5,4.0,2.73,4.5,2.53,4.0,2.24,4.5,2.53,1.52,3.0,3.5,4.5,4.0,2.5,3.5,1.82,3.0,3.5,3.0,3.5,3.0,1.94,4.5,0.5,4.5,3.0,3.5,2.71,4.5,2.17,4.5,5.0,2.49,2.5,2.03,4.5,2.37,4.0,3.0,2.24,2.59,4.0,5.0,2.88,2.89,2.28,2.52,2.5,3.0,2.28,1.72,1.32,2.26,3.0,2.29,3.5,3.5,3.5,2.25,2.77,2.28,4.0,2.14,4.0,2.97,2.89,3.5,3.5,2.39,2.84,2.0,4.5,3.5,4.5,2.52,2.58,3.5,5.0,4.0,2.5,3.0,1.79,5.0,4.5,1.5,1.63,2.0,4.5,4.0,5.0,4.0,3.5,5.0,3.04,2.95,4.0,4.0,2.92,2.0,5.0,5.0,2.0,3.5,0.5,4.0,4.0,3.0,3.5,3.5,4.5,3.55,5.0,5.0,2.5,5.0,4.5,3.0,3.5,4.5,5.0,4.5,3.4,2.0,4.5,3.5,4.5,2.97,4.5,3.0,2.97,2.97,3.5,3.5,3.01,2.68,3.5,2.94,2.16,2.89,4.0,3.5,3.5,1.96,2.0,4.5,3.5,3.5,2.5,0.5,4.0,3.5,4.5,3.5,4.5,3.0,4.0,2.63,4.5,4.5,0.5,3.0,3.18,4.0,5.0,2.65,2.79,3.0,3.0,1.89,2.36,4.0,3.5,4.5,2.5,3.25,4.5,3.0,3.5,4.5,4.5,4.0,5.0,2.0,1.5,2.71,4.0,4.0,3.02,2.0,4.5,3.09,4.0,2.63,2.67,5.0,3.0,4.5,5.0,2.5,2.76,5.0,2.5,4.0,4.0,4.0,4.0,2.31,2.76,4.5,3.5,2.5,3.0,4.5,2.0,2.5,4.0,1.5,4.0,4.0,1.5,4.5,4.5,2.5,2.5,4.5,3.5,4.5,3.5,4.0,4.0,1.63,4.5,4.5,4.0,4.0,4.5,4.0,3.0,4.0,3.5,3.0,3.0,2.0,3.0,1.5,2.0,4.5,3.5,3.0,2.97,4.0,1.5,2.0,2.0,3.16,2.5,4.5,4.0,4.0,0.5,3.01,4.0,1.0,4.5,4.5,3.0,2.78,2.81,2.94,3.15,2.92,4.5,2.0,3.5,2.63,2.76,2.51,4.0,2.6,3.13,3.01,3.19,3.44,3.17,3.36,3.04,3.14,3.0,2.8,3.26,2.33,3.02,3.43,2.97,3.22,3.25,3.23,3.18,3.13,3.01,2.72,3.34,3.35,2.87,3.02,3.05,3.09
17,3.5,2.29,3.22,4.5,2.58,3.15,2.94,3.5,2.78,2.92,3.26,2.5,2.72,5.0,4.0,2.13,3.53,3.0,1.45,4.5,4.5,3.24,2.39,4.0,2.0,1.61,2.46,2.66,4.0,1.6,1.94,2.03,2.63,1.99,3.0,2.56,5.0,2.41,2.35,2.38,3.37,5.0,2.63,2.42,2.25,5.0,2.3,2.73,4.0,4.0,2.6,3.22,4.0,4.0,3.21,3.5,2.62,4.0,2.58,2.15,2.02,4.0,2.34,1.82,2.29,3.12,2.78,3.5,3.0,3.5,2.0,3.46,3.0,3.19,2.93,2.68,3.11,3.0,2.41,4.0,3.39,3.5,2.89,3.31,2.62,2.5,5.0,3.23,3.5,2.28,2.56,2.0,3.09,3.5,3.5,1.83,1.82,3.42,3.67,3.35,3.1,3.32,3.13,3.0,3.5,3.5,4.0,2.9,3.13,3.42,3.38,3.01,4.0,2.58,3.07,3.28,5.0,5.0,4.0,3.2,3.63,3.51,3.23,5.0,4.0,3.5,2.95,4.5,3.67,3.22,3.54,3.06,2.96,3.2,3.46,3.29,4.0,3.16,4.0,2.91,2.84,3.5,3.18,3.5,2.8,2.64,2.7,5.0,2.76,3.5,4.0,2.47,3.5,3.5,3.5,1.92,2.22,4.0,2.7,4.0,3.53,2.56,4.0,3.0,3.5,4.5,2.5,2.84,3.0,2.13,4.0,3.4,3.37,4.0,2.78,4.0,4.0,3.47,3.0,2.26,4.0,2.93,2.95,3.5,3.21,3.65,2.41,2.81,5.0,4.0,3.49,5.0,4.0,3.0,2.45,4.0,3.2,3.07,2.55,1.81,3.12,3.25,3.09,4.0,3.5,2.41,5.0,5.0,2.25,3.0,2.95,2.89,2.91,2.64,3.34,2.23,4.0,2.65,5.0,4.0,3.5,2.31,2.77,2.74,4.0,4.5,4.5,3.27,4.0,2.8,2.95,3.43,3.5,5.0,4.0,3.0,4.0,3.5,2.86,3.0,4.5,5.0,3.5,4.0,4.0,5.0,2.5,4.0,4.0,3.01,3.5,2.67,4.0,3.5,3.5,2.56,3.35,4.0,4.5,4.5,3.24,4.0,5.0,4.0,4.0,4.0,3.11,5.0,5.0,4.0,3.14,2.82,4.0,4.5,5.0,3.5,4.0,2.5,4.0,4.0,4.0,5.0,2.88,4.0,3.0,4.0,3.5,3.22,5.0,5.0,3.0,2.67,3.43,3.5,3.04,5.0,4.5,5.0,4.0,3.18,2.53,5.0,5.0,4.5,3.15,3.29,3.24,3.25,3.17,3.16,3.12,3.32,3.41,2.94,3.3,3.16,3.03
18,3.5,2.5,3.5,4.5,2.23,3.26,2.95,2.5,3.5,2.35,3.5,2.3,2.78,2.17,3.5,1.96,5.0,2.19,1.5,3.5,3.27,3.43,2.22,4.0,2.5,1.67,2.41,2.96,4.5,2.5,2.0,2.0,4.0,1.5,3.01,3.0,5.0,2.27,2.0,3.0,4.0,4.0,2.32,2.5,3.0,5.0,2.57,2.47,1.98,4.0,2.68,3.28,3.5,2.74,5.0,3.0,2.64,3.5,3.0,2.1,3.0,1.47,2.36,3.5,2.28,4.5,2.5,4.0,2.0,2.74,4.0,3.52,2.07,3.5,3.01,2.86,2.88,3.0,2.19,4.5,4.5,2.65,3.5,4.5,2.78,2.5,2.48,3.0,4.5,2.37,3.5,3.0,3.31,4.0,4.0,3.0,1.0,4.5,5.0,3.43,2.5,3.54,3.43,2.65,2.54,5.0,2.5,2.5,3.62,4.0,3.15,2.5,2.41,2.82,3.5,3.49,4.5,3.5,4.5,3.33,3.71,3.47,3.49,4.0,2.5,3.55,3.5,4.5,4.0,3.41,3.3,3.51,4.0,3.5,3.29,3.44,2.91,3.5,3.5,3.04,3.5,4.5,3.33,2.5,2.5,2.5,3.25,1.82,2.85,2.5,3.0,2.54,1.5,4.0,5.0,3.0,3.0,3.0,2.39,2.94,4.5,3.5,3.0,3.0,3.5,4.0,0.5,2.97,2.89,3.0,2.5,4.5,3.09,3.0,3.11,2.84,2.44,4.5,3.0,3.0,3.0,2.77,2.0,3.11,3.45,3.5,3.0,3.5,3.02,4.0,4.0,5.0,3.0,1.0,2.35,4.0,3.08,5.0,2.0,1.95,4.0,2.0,4.5,2.85,5.0,3.5,3.0,4.5,2.58,5.0,4.0,5.0,3.16,2.5,3.02,2.0,2.37,2.5,3.0,4.5,1.0,3.5,2.63,2.62,3.0,2.85,2.54,4.0,1.0,2.73,4.0,4.5,3.5,0.5,2.58,2.61,5.0,2.32,2.5,4.5,1.72,3.5,3.5,2.5,5.0,3.48,2.93,3.5,4.0,2.97,3.5,2.0,4.5,3.5,3.0,2.22,3.26,2.5,3.5,3.5,3.23,3.0,3.0,3.0,3.5,4.5,4.5,2.5,4.5,2.5,4.0,2.5,3.5,4.5,4.0,4.0,2.5,3.5,4.5,4.5,4.0,4.0,3.5,4.5,2.75,2.5,2.5,4.5,3.0,2.99,3.0,3.0,4.5,3.5,4.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,5.0,5.0,4.5,5.0,3.19,2.99,2.98,3.09,2.99,3.4,3.32,3.02,3.12,3.1,3.15
19,5.0,2.13,3.5,4.0,2.7,3.18,3.16,1.92,2.71,2.61,4.5,4.5,2.7,2.54,3.0,1.71,5.0,2.34,1.78,2.15,3.22,2.97,2.31,5.0,1.9,1.75,2.51,2.92,4.0,1.47,1.79,0.5,5.0,3.5,3.03,2.55,5.0,2.29,2.47,2.45,3.35,5.0,2.4,2.0,2.23,5.0,2.55,2.6,2.12,2.0,4.0,3.08,5.0,2.99,4.5,2.26,2.57,3.5,4.5,1.88,1.97,1.57,2.51,2.18,2.33,3.12,2.73,5.0,2.51,2.87,2.08,3.5,1.83,2.0,2.99,2.96,3.05,4.5,2.23,5.0,5.0,5.0,2.91,3.45,2.87,2.93,2.64,5.0,3.0,2.46,4.0,4.0,3.14,3.55,4.0,1.83,1.62,5.0,3.53,5.0,2.81,3.14,3.18,3.0,2.98,5.0,3.06,2.88,3.35,3.5,3.03,3.23,2.75,2.69,3.4,5.0,5.0,4.5,5.0,5.0,3.54,5.0,3.23,4.5,5.0,3.09,3.03,3.12,3.66,3.28,3.39,3.17,4.5,3.13,3.3,2.0,3.07,5.0,5.0,2.92,2.51,5.0,3.06,2.71,2.93,2.92,2.94,2.1,5.0,2.51,4.5,2.49,2.4,3.5,4.5,2.05,2.37,5.0,5.0,3.0,3.55,2.69,3.22,2.61,3.09,4.5,5.0,5.0,3.04,4.0,3.07,3.29,3.0,3.01,2.77,4.5,4.5,5.0,2.08,2.51,4.0,3.5,2.82,2.82,3.38,5.0,2.68,4.0,3.18,5.0,3.39,5.0,2.05,3.5,2.37,3.5,4.5,5.0,2.65,1.97,5.0,5.0,4.5,2.95,3.62,2.64,3.22,1.5,4.0,2.95,5.0,3.19,2.92,5.0,4.0,2.48,2.49,4.5,3.1,3.27,2.24,4.5,3.5,4.5,5.0,3.1,4.5,3.23,1.81,3.5,4.5,4.0,4.0,2.05,5.0,2.5,5.0,2.43,2.83,5.0,2.0,3.32,4.0,5.0,3.34,3.6,2.0,3.24,3.19,5.0,4.5,4.0,4.0,3.16,2.54,1.0,3.1,4.5,4.5,4.0,2.89,5.0,4.5,2.75,5.0,5.0,3.22,2.63,4.5,4.0,3.11,5.0,4.5,3.46,4.0,5.0,4.5,4.5,4.0,2.98,4.5,3.5,4.0,4.5,2.79,4.0,2.24,3.29,4.0,2.65,4.0,2.81,3.5,5.0,3.17,4.0,4.5,4.5,3.28,4.5,2.66,2.5,5.0,4.5,5.0,3.29,2.94,3.01,2.97,2.96,3.08,3.2,3.15,2.8,2.88,2.93,2.96
