,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
10,3.19,2.55,4.0,2.57,2.51,4.5,2.76,2.24,2.59,2.78,3.5,2.94,2.94,2.29,5.0,1.79,5.0,2.58,1.48,2.47,3.5,4.5,2.43,2.68,1.66,1.63,2.56,3.02,2.8,1.5,1.85,2.01,2.61,2.19,3.11,2.57,4.0,2.65,2.56,2.27,5.0,5.0,2.54,2.47,2.25,5.0,2.49,2.96,2.01,2.63,2.68,3.19,3.5,2.8,3.05,2.52,2.74,2.6,2.46,2.43,1.94,1.56,2.31,1.69,2.25,3.16,2.76,2.87,2.39,2.89,1.93,3.5,2.07,4.0,3.09,3.02,3.4,2.3,2.43,2.86,4.0,3.07,3.32,4.5,2.68,2.47,2.51,4.0,2.65,2.3,2.37,2.06,4.0,5.0,2.34,1.58,1.87,5.0,4.5,4.0,3.08,4.0,4.0,2.97,2.85,3.1,3.37,3.14,3.54,5.0,3.25,3.02,2.53,2.76,3.44,4.5,3.8,3.44,4.0,3.41,4.0,5.0,5.0,3.49,5.0,4.0,4.5,3.18,4.5,4.0,5.0,4.0,3.24,3.39,4.0,4.0,4.0,4.0,3.18,3.28,3.07,3.36,3.41,2.88,2.9,2.67,3.02,2.09,2.99,2.44,2.56,4.0,2.1,2.9,3.31,1.92,2.36,2.5,2.49,3.14,4.5,2.64,3.39,2.29,3.05,4.0,2.47,3.24,2.89,2.0,2.97,3.5,3.39,3.61,2.98,2.68,2.52,5.0,1.92,2.44,2.93,2.89,3.39,3.27,3.5,4.0,2.53,2.81,3.47,3.0,5.0,4.0,1.6,2.79,2.29,2.75,3.27,4.0,2.88,2.05,3.24,4.5,3.07,2.91,5.0,2.81,3.43,5.0,2.18,2.85,3.35,4.0,4.0,2.51,5.0,2.4,2.43,3.02,3.42,4.0,4.0,2.8,3.5,3.5,3.5,3.33,3.5,4.5,3.5,3.01,4.0,5.0,5.0,3.0,0.5,2.95,3.5,2.82,4.5,4.0,1.81,5.0,3.5,3.5,4.0,4.0,3.44,4.0,4.0,4.5,3.5,4.0,3.5,3.5,4.0,2.55,4.0,3.5,4.0,4.5,5.0,4.0,4.5,4.0,3.5,4.0,3.5,3.5,4.0,4.5,3.5,3.0,4.5,5.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.5,4.0,4.0,3.0,3.0,3.5,4.0,4.0,3.0,4.5,3.5,5.0,3.34,5.0,4.0,4.0,4.5,3.2,3.5,4.0,3.5,3.5,3.5,5.0,4.0,4.0,3.5,4.5,4.0,4.0,5.0,5.0,3.5,4.0,4.0,4.0
11,2.0,2.41,3.05,2.44,2.21,3.44,3.0,2.05,2.41,3.01,3.0,1.5,3.01,3.0,4.0,3.0,4.0,2.63,1.41,2.5,3.38,3.28,3.5,2.69,1.81,2.0,2.52,2.0,2.66,1.74,1.87,2.11,2.64,2.22,3.0,2.0,2.0,2.69,4.0,2.1,4.0,4.0,2.77,2.58,2.39,4.5,2.32,3.0,2.0,1.5,2.51,3.0,4.0,3.5,4.5,1.68,2.61,2.33,2.43,3.0,1.82,1.27,2.05,1.7,2.25,2.93,2.57,3.01,2.5,2.87,1.5,3.56,3.0,3.27,3.5,3.03,3.5,2.0,2.47,3.5,3.24,3.22,2.0,3.5,3.0,4.5,2.7,3.49,2.53,2.18,2.64,2.14,2.99,3.0,2.14,1.75,2.0,3.0,4.0,3.0,3.5,3.4,3.23,4.0,3.5,3.08,3.5,3.5,3.3,3.0,3.33,3.5,2.27,2.8,3.3,3.47,2.0,3.41,3.42,3.3,3.48,3.5,3.43,2.0,3.68,3.35,4.0,3.08,3.0,3.47,3.64,2.94,3.03,3.5,3.56,4.0,3.0,3.17,3.5,3.04,3.17,3.54,3.21,3.5,2.84,2.55,2.99,3.0,2.9,2.0,2.35,2.0,2.5,3.0,3.5,1.83,2.09,2.52,2.4,3.02,3.5,2.46,3.46,2.09,3.5,3.0,3.0,2.5,2.5,3.0,2.0,3.5,3.41,4.0,2.93,3.5,3.0,3.28,1.86,2.0,2.88,4.0,3.57,4.0,4.0,4.0,2.16,2.67,3.0,3.47,3.33,4.5,1.93,2.0,4.5,3.5,3.33,3.1,2.0,2.06,3.3,3.26,2.77,2.0,4.5,2.78,3.31,4.0,1.86,3.0,4.0,2.5,3.0,2.63,3.13,2.57,2.13,2.74,4.0,2.62,1.86,2.62,3.0,2.22,3.5,3.5,2.0,4.0,2.5,2.42,4.0,3.44,3.07,1.96,1.5,2.0,4.0,4.5,3.35,3.5,2.5,3.5,3.0,3.0,3.0,4.0,3.24,4.5,3.0,3.5,3.0,2.26,3.05,3.18,3.0,2.0,3.5,3.0,3.0,3.19,3.38,3.0,3.5,2.72,3.0,3.0,4.0,4.0,4.5,3.0,2.97,3.5,4.0,4.0,4.5,3.0,3.0,2.76,2.64,3.5,3.0,4.0,2.4,3.0,2.62,2.89,2.64,3.0,3.0,4.0,3.13,3.0,3.0,3.3,3.5,3.08,3.5,3.0,2.69,3.24,2.33,3.0,3.5,2.95,0.5,3.5,3.5,3.5,3.2,3.1,2.83,3.38,3.0,2.91,3.3,3.26,3.29
12,3.0,3.5,5.0,2.46,4.0,3.07,2.85,1.85,4.0,2.64,3.46,4.0,2.7,2.64,4.0,2.07,3.0,4.5,2.5,3.0,4.0,3.32,2.57,5.0,1.82,1.65,4.0,3.0,4.0,1.38,3.0,4.0,2.64,2.16,2.99,2.56,4.0,3.0,2.0,3.0,5.0,4.0,2.4,2.67,4.0,4.0,2.48,2.94,3.0,2.36,4.0,3.0,4.0,2.86,4.0,1.97,3.0,4.0,4.0,2.16,3.0,1.68,4.5,1.7,4.0,4.0,4.0,4.0,4.0,3.04,2.02,5.0,3.0,3.0,3.11,4.0,3.27,2.48,3.5,3.0,3.72,5.0,3.0,4.0,2.92,5.0,5.0,5.0,4.0,2.34,3.0,3.0,3.2,3.54,4.0,1.66,1.73,5.0,3.91,4.0,4.0,3.41,4.0,4.0,5.0,4.0,4.0,3.04,3.43,3.0,4.0,4.0,4.5,3.0,3.33,3.0,3.0,3.57,4.0,4.5,4.0,3.15,3.3,3.5,3.0,4.0,3.44,3.05,3.0,3.66,3.35,5.0,3.0,3.0,3.59,3.38,3.11,3.0,3.0,3.2,3.0,3.0,5.0,3.5,3.16,3.0,3.1,2.69,4.0,2.36,4.0,2.53,2.01,2.78,3.07,2.27,3.0,3.0,5.0,5.0,4.0,2.38,2.0,2.56,4.0,4.0,4.0,3.26,3.08,2.3,2.68,3.56,4.0,3.35,4.0,2.9,2.64,5.0,1.86,2.63,3.03,2.99,4.0,2.9,3.28,3.28,4.0,2.72,3.38,3.25,4.0,4.0,2.0,4.0,2.34,0.5,3.15,1.0,2.85,1.86,4.0,3.54,2.78,4.0,4.0,2.69,3.25,3.26,2.24,3.03,3.26,2.8,3.09,2.76,3.5,2.5,3.0,3.0,3.17,4.0,3.0,2.63,3.0,4.0,3.23,3.15,2.5,3.27,1.74,2.54,3.08,3.0,4.0,4.0,2.0,4.0,3.0,2.52,3.16,3.0,3.5,3.48,4.0,3.0,3.0,3.66,3.35,3.0,5.0,4.0,3.5,4.0,4.0,3.0,1.0,2.76,3.25,2.92,4.0,4.0,3.03,3.1,2.6,3.5,4.0,3.5,3.01,2.9,2.0,3.0,3.5,2.75,5.0,3.38,3.25,2.86,3.12,3.13,3.5,3.07,4.5,3.26,4.0,3.5,2.48,2.57,4.0,3.44,2.98,3.05,3.03,3.23,3.0,3.26,3.2,4.0,3.02,3.27,3.18,3.21,2.72,3.07,3.37,3.34,3.33,3.22,3.21,3.39,3.06,3.0,3.03,3.26,3.55,3.14,3.25,2.95,2.95
13,4.0,4.0,2.0,1.0,2.64,3.3,2.87,2.44,2.56,2.91,5.0,5.0,2.91,2.31,5.0,2.05,4.0,2.53,1.0,2.7,4.0,5.0,2.31,5.0,3.0,3.0,2.14,3.02,3.0,3.0,1.0,2.2,2.71,2.35,2.98,3.0,5.0,2.58,5.0,2.36,1.0,5.0,2.64,2.0,2.32,3.53,1.0,2.9,1.94,2.66,2.59,5.0,3.0,2.94,5.0,5.0,2.0,3.0,2.51,2.36,3.0,1.0,2.3,2.0,2.33,2.0,2.73,2.0,2.72,2.56,2.07,5.0,2.13,5.0,5.0,3.05,3.49,2.42,3.0,2.99,5.0,3.08,4.0,2.0,5.0,3.0,2.66,5.0,1.0,4.0,1.0,1.0,3.12,5.0,1.0,1.0,1.0,5.0,4.0,3.58,3.02,3.3,5.0,4.0,2.0,2.0,3.34,3.31,3.82,3.8,5.0,3.0,2.44,2.0,3.52,3.61,4.0,3.58,3.0,1.0,3.59,3.8,5.0,5.0,4.0,2.0,3.0,3.17,5.0,4.0,2.0,3.38,4.0,3.34,3.64,2.5,3.29,2.0,5.0,3.38,4.0,3.0,3.36,4.0,2.0,2.0,1.0,2.12,2.0,4.0,1.0,2.12,2.15,2.97,3.0,1.77,1.0,2.0,1.0,3.0,3.63,2.83,5.0,1.0,3.04,3.47,2.44,3.25,2.78,1.0,2.94,3.53,3.24,3.51,4.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,3.39,5.0,3.0,1.0,2.76,1.0,3.16,3.6,4.0,1.0,2.0,3.0,2.76,3.26,1.5,2.0,5.0,4.0,5.0,4.0,2.96,5.0,4.0,2.0,4.5,4.0,4.0,5.0,3.04,5.0,2.0,4.0,3.03,4.0,3.1,3.1,5.0,2.0,2.98,5.0,2.43,1.0,3.27,4.5,3.61,2.05,4.0,5.0,4.5,2.93,1.91,2.59,5.0,3.67,4.0,3.43,4.0,1.79,3.42,3.13,2.47,3.2,3.66,4.5,2.0,3.26,2.95,0.5,2.39,3.2,4.5,2.55,4.0,3.39,2.6,1.5,3.23,3.43,3.11,2.0,2.65,3.14,3.33,3.35,2.79,3.26,2.65,2.93,3.04,5.0,3.85,3.24,2.81,2.82,2.71,2.91,3.53,3.04,3.36,2.39,3.61,2.83,2.71,2.47,3.37,2.81,3.05,3.09,3.18,3.74,3.17,3.52,2.96,3.23,3.01,2.97,3.38,2.48,3.13,3.41,2.93,3.34,3.35,3.32,3.31,3.2,3.15,3.13,3.31,3.59,2.87,3.35,3.21,3.24
14,5.0,2.39,3.5,4.5,2.55,3.46,4.0,2.11,2.52,2.67,4.0,2.93,3.1,2.5,4.0,2.01,5.0,2.47,1.27,2.51,3.3,3.19,2.39,2.32,2.5,1.68,2.67,3.0,2.95,1.62,1.83,2.19,2.64,2.44,2.81,2.79,4.5,2.74,2.53,2.26,4.5,4.5,2.55,2.46,2.52,4.5,2.6,2.86,2.05,2.81,3.5,4.0,4.0,2.77,3.16,3.5,2.74,3.0,2.48,2.48,2.0,1.59,2.25,1.9,2.16,3.5,2.75,2.8,2.54,2.92,3.5,4.5,1.93,3.24,2.93,3.08,3.38,2.33,2.43,5.0,3.33,3.18,3.5,4.0,2.74,2.5,3.5,4.5,3.0,2.26,2.61,2.15,2.95,4.0,2.36,1.74,2.01,4.5,3.5,3.68,3.16,4.5,3.21,3.38,2.99,4.0,3.25,3.04,3.51,4.0,3.43,4.0,2.52,2.64,3.37,4.0,4.5,4.5,4.5,3.34,3.52,4.0,3.52,5.0,3.7,4.0,3.12,3.07,4.5,3.5,4.5,4.0,3.0,3.17,4.0,4.0,3.17,4.0,3.35,3.05,2.95,4.5,3.34,2.71,2.74,2.61,2.9,1.98,2.76,2.38,2.45,2.34,2.07,3.5,3.17,1.9,2.21,4.0,3.5,3.0,4.5,2.55,3.35,2.49,5.0,4.5,3.0,3.19,3.5,2.3,2.75,3.47,4.0,2.5,2.81,2.74,2.53,4.5,1.81,2.28,4.0,3.05,3.09,3.34,4.5,5.0,4.0,2.86,3.5,3.27,3.5,4.0,1.97,3.5,2.39,2.82,3.28,2.99,2.61,2.5,3.5,4.0,2.96,2.87,4.0,2.49,3.5,4.5,1.97,3.5,4.5,3.5,3.39,4.5,4.0,2.34,2.08,2.83,4.0,3.5,3.5,2.69,2.81,2.55,3.5,3.5,2.44,4.0,1.88,2.95,3.52,4.5,4.0,1.79,4.5,2.75,5.0,2.88,3.19,4.5,1.69,4.0,4.0,2.36,4.5,5.0,3.33,3.5,3.17,3.03,4.5,3.0,4.5,4.0,2.56,2.6,4.5,2.55,4.5,4.0,3.27,4.5,2.68,2.86,4.5,3.38,5.0,2.79,4.5,2.44,4.5,3.06,5.0,5.0,4.5,4.0,2.96,5.0,5.0,3.46,4.5,5.0,4.0,5.0,4.0,2.85,2.78,4.5,3.06,4.0,3.12,3.0,5.0,4.5,2.5,5.0,3.18,4.0,5.0,3.33,2.46,3.28,3.41,3.0,3.17,3.37,3.42,3.37,3.21,3.07,2.88,3.44,3.53,2.77,3.26,3.27,3.3
15,5.0,3.5,3.04,2.57,3.0,3.0,3.1,2.0,2.3,2.94,3.14,2.88,2.9,4.0,4.5,3.0,4.0,2.74,1.48,2.5,3.21,3.06,2.44,4.0,3.0,3.0,3.5,2.71,3.1,1.61,2.5,2.37,2.5,1.99,3.0,4.0,2.5,2.44,2.48,2.26,3.42,5.0,2.25,2.33,4.5,5.0,2.16,2.5,4.0,4.0,2.66,2.99,5.0,3.0,4.0,3.0,2.56,3.0,3.0,2.5,1.97,1.53,2.25,1.89,2.5,3.18,2.73,3.5,5.0,3.5,4.0,4.5,3.5,3.1,4.0,3.13,3.05,3.0,3.5,4.0,3.43,3.24,3.0,5.0,4.0,5.0,4.5,4.0,4.0,2.5,2.64,4.0,4.0,3.53,3.5,1.52,0.5,5.0,5.0,5.0,5.0,2.5,1.5,4.0,2.5,4.0,5.0,2.96,3.49,4.0,3.05,3.0,2.7,2.64,4.5,4.0,3.0,5.0,3.5,3.3,3.45,1.0,3.36,3.0,4.0,2.5,5.0,3.0,4.0,3.32,3.0,3.33,3.19,3.21,5.0,4.0,3.01,4.0,5.0,3.1,3.5,3.0,3.35,3.5,2.69,3.5,2.88,3.5,3.0,2.05,3.0,4.0,1.84,3.0,2.5,2.5,3.5,3.5,2.73,3.12,3.59,2.21,3.0,2.19,3.5,5.0,5.0,3.0,2.77,2.0,1.0,3.5,5.0,3.5,2.89,4.0,3.0,3.47,2.5,3.5,3.0,4.0,2.5,2.0,3.23,3.35,3.0,3.0,5.0,3.0,3.53,3.0,3.5,2.0,3.0,1.0,3.5,2.75,2.5,2.07,4.0,3.26,3.0,5.0,4.0,2.46,4.0,4.0,1.79,4.5,3.0,4.0,3.0,3.5,3.07,2.0,4.0,2.53,3.1,3.2,3.5,2.34,2.88,3.5,4.5,3.0,4.0,3.48,3.0,2.28,3.23,3.4,3.0,3.5,3.0,2.63,3.47,3.5,3.01,4.0,4.0,3.21,5.0,5.0,4.0,3.72,3.5,2.0,4.0,3.0,3.5,2.5,3.5,5.0,1.0,4.0,3.23,5.0,2.0,4.5,3.5,3.5,2.5,3.0,4.0,5.0,4.0,3.5,3.5,1.5,2.91,2.57,2.0,4.0,3.0,4.0,3.5,3.0,4.0,3.21,4.0,3.43,3.0,4.0,1.5,3.5,3.0,5.0,3.0,4.5,2.93,4.0,4.0,3.24,4.5,3.29,4.0,2.0,4.0,3.08,2.37,4.5,5.0,3.5,2.96,2.5,3.5,4.0,4.0,2.5,2.5,5.0,5.0,4.0,4.0,3.5,3.13
16,4.0,2.34,4.5,3.5,2.26,5.0,4.0,2.36,2.5,4.5,4.0,2.76,4.5,2.59,4.0,2.25,4.5,2.63,1.59,3.0,3.5,4.5,4.0,2.5,3.5,1.85,3.0,3.5,3.0,3.5,3.0,1.92,4.5,0.5,4.5,3.0,3.5,2.69,4.5,2.13,4.5,5.0,2.41,2.5,2.07,4.5,2.35,4.0,3.0,2.24,2.63,4.0,5.0,2.73,2.93,2.29,2.56,2.5,3.0,2.36,1.78,1.32,2.1,3.0,2.23,3.5,3.5,3.5,2.28,2.8,2.24,4.0,2.21,4.0,3.01,2.94,3.5,3.5,2.41,2.87,2.0,4.5,3.5,4.5,2.6,2.63,3.5,5.0,4.0,2.5,3.0,1.86,5.0,4.5,1.5,1.53,2.0,4.5,4.0,5.0,4.0,3.5,5.0,3.07,3.01,4.0,4.0,2.91,2.0,5.0,5.0,2.0,3.5,0.5,4.0,4.0,3.0,3.5,3.5,4.5,3.41,5.0,5.0,2.5,5.0,4.5,3.0,3.5,4.5,5.0,4.5,3.37,2.0,4.5,3.5,4.5,3.01,4.5,3.0,3.01,3.01,3.5,3.5,2.93,2.75,3.5,2.99,2.11,2.91,4.0,3.5,3.5,1.99,2.0,4.5,3.5,3.5,2.5,0.5,4.0,3.5,4.5,3.5,4.5,3.0,4.0,2.67,4.5,4.5,0.5,3.0,3.25,4.0,5.0,2.68,2.78,3.0,3.0,1.78,2.41,4.0,3.5,4.5,2.5,3.31,4.5,3.0,3.5,4.5,4.5,4.0,5.0,2.0,1.5,2.72,4.0,4.0,3.05,2.0,4.5,3.18,4.0,2.67,2.69,5.0,3.0,4.5,5.0,2.5,2.79,5.0,2.5,4.0,4.0,4.0,4.0,2.23,2.8,4.5,3.5,2.5,3.0,4.5,2.0,2.5,4.0,1.5,4.0,4.0,1.5,4.5,4.5,2.5,2.5,4.5,3.5,4.5,3.5,4.0,4.0,1.67,4.5,4.5,4.0,4.0,4.5,4.0,3.0,4.0,3.5,3.0,3.0,2.0,3.0,1.5,2.0,4.5,3.5,3.0,3.02,4.0,1.5,2.0,2.0,3.16,2.5,4.5,4.0,4.0,0.5,3.1,4.0,1.0,4.5,4.5,3.0,2.79,2.83,2.95,3.21,2.97,4.5,2.0,3.5,2.65,2.74,2.5,4.0,2.62,3.03,3.04,3.3,3.5,3.23,3.33,3.04,3.16,3.02,2.83,3.31,2.4,3.04,3.31,2.89,3.09,3.28,3.4,3.22,3.1,3.06,2.74,3.39,3.48,2.73,3.06,3.09,3.13
17,3.5,2.34,3.01,4.5,2.62,3.13,2.98,3.5,2.66,2.96,3.31,2.5,2.7,5.0,4.0,2.18,3.61,3.0,1.5,4.5,4.5,3.19,2.41,4.0,1.85,1.61,2.57,2.7,4.0,1.58,1.95,2.1,2.6,1.96,3.03,2.56,5.0,2.38,2.46,2.35,3.37,5.0,2.56,2.38,2.35,5.0,2.15,2.68,4.0,4.0,2.65,3.21,4.0,4.0,3.28,3.5,2.66,4.0,2.5,2.22,2.03,4.0,2.22,1.73,2.22,3.04,2.8,3.5,3.0,3.5,1.98,3.49,3.0,3.21,2.99,2.87,3.14,3.0,2.43,4.0,3.46,3.5,2.96,3.4,2.69,2.57,5.0,3.31,3.5,2.19,2.46,2.0,2.92,3.53,3.5,1.73,1.79,3.31,3.68,3.42,3.06,3.37,3.13,3.0,3.5,3.5,4.0,2.9,3.18,3.21,3.36,3.05,4.0,2.59,3.07,3.34,5.0,5.0,4.0,3.18,3.47,3.34,3.16,5.0,4.0,3.5,3.0,4.5,3.67,3.27,3.58,3.06,2.99,3.24,3.58,3.36,4.0,3.12,4.0,3.09,2.88,3.5,3.25,3.5,2.7,2.66,2.66,5.0,2.8,3.5,4.0,2.54,3.5,3.5,3.5,1.92,2.26,4.0,2.66,4.0,3.62,2.39,4.0,3.0,3.5,4.5,2.5,2.84,3.0,2.1,4.0,3.51,3.39,4.0,2.81,4.0,4.0,3.45,3.0,2.31,4.0,2.99,2.99,3.5,3.25,3.67,2.45,2.85,5.0,4.0,3.54,5.0,4.0,3.0,2.38,4.0,3.16,3.1,2.47,1.89,3.26,3.31,3.14,4.0,3.5,2.35,5.0,5.0,2.19,3.01,3.02,2.92,2.94,2.63,3.04,2.07,4.0,2.51,5.0,4.0,3.5,2.38,2.74,2.73,4.0,4.5,4.5,3.41,4.0,2.9,3.04,3.46,3.5,5.0,4.0,3.0,4.0,3.5,2.89,3.0,4.5,5.0,3.5,4.0,4.0,5.0,2.5,4.0,4.0,3.05,3.5,2.7,4.0,3.5,3.5,2.61,3.33,4.0,4.5,4.5,3.27,4.0,5.0,4.0,4.0,4.0,3.15,5.0,5.0,4.0,3.18,2.86,4.0,4.5,5.0,3.5,4.0,2.5,4.0,4.0,4.0,5.0,2.94,4.0,3.0,4.0,3.5,3.52,5.0,5.0,3.0,2.65,3.5,3.5,2.99,5.0,4.5,5.0,4.0,3.22,2.61,5.0,5.0,4.5,3.04,3.32,3.28,3.36,3.09,3.08,3.02,3.38,3.58,2.82,3.47,3.27,3.16
18,3.5,2.5,3.5,4.5,2.31,3.18,3.01,2.5,3.5,2.31,3.5,2.45,2.78,2.29,3.5,2.01,5.0,2.35,1.5,3.5,3.26,3.32,2.25,4.0,2.5,1.71,2.51,2.97,4.5,2.5,2.0,2.0,4.0,1.5,3.04,3.0,5.0,2.22,2.0,3.0,4.0,4.0,2.24,2.5,3.0,5.0,2.33,2.51,1.92,4.0,2.72,3.25,3.55,2.63,5.0,3.0,2.68,3.5,3.0,2.19,3.0,1.46,2.23,3.5,2.16,4.5,2.49,4.0,2.0,2.77,4.0,3.56,2.16,3.5,3.06,2.88,2.91,3.0,2.22,4.5,4.5,2.69,3.5,4.5,2.85,2.5,2.57,3.0,4.5,2.31,3.5,3.0,3.14,4.0,4.0,3.0,1.0,4.5,5.0,3.49,2.4,3.62,3.48,2.67,2.58,5.0,2.5,2.5,3.66,4.0,2.94,2.5,2.41,2.85,3.5,3.53,4.5,3.5,4.5,3.38,3.56,3.5,3.38,4.0,2.5,3.58,3.5,4.5,4.0,3.43,3.37,3.49,4.0,3.5,3.35,3.49,2.85,3.5,3.5,3.08,3.5,4.5,3.43,2.5,2.5,2.5,3.27,1.76,2.88,2.5,3.0,2.58,1.5,4.0,5.0,3.0,3.0,3.0,2.36,2.96,4.5,3.5,3.0,3.0,3.5,4.0,0.5,2.97,2.74,3.0,2.5,4.5,3.13,3.0,3.03,2.85,2.5,4.5,3.0,3.0,3.0,2.92,2.0,3.19,3.46,3.5,3.0,3.5,3.07,4.0,4.0,5.0,3.0,1.0,2.18,4.0,3.14,5.0,2.0,1.99,4.0,2.0,4.5,2.88,5.0,3.5,3.0,4.5,2.51,5.0,4.0,5.0,3.23,2.5,2.92,2.0,2.32,2.5,3.0,4.5,1.0,3.5,2.68,2.64,3.0,2.89,2.57,4.0,1.0,2.82,4.0,4.5,3.5,0.5,2.46,2.67,5.0,2.4,2.5,4.5,1.73,3.5,3.5,2.5,5.0,3.56,2.95,3.5,4.0,3.16,3.5,2.0,4.5,3.5,3.0,2.27,3.2,2.5,3.5,3.5,3.14,3.0,3.0,3.0,3.5,4.5,4.5,2.5,4.5,2.5,4.0,2.5,3.5,4.5,4.0,4.0,2.5,3.5,4.5,4.5,4.0,4.0,3.5,4.5,2.79,2.5,2.5,4.5,3.0,2.89,3.0,3.0,4.5,3.5,4.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,5.0,5.0,4.5,5.0,3.25,3.06,3.0,3.05,3.04,3.47,3.37,2.95,3.18,3.15,3.2
19,5.0,2.17,3.5,4.0,2.76,3.19,3.21,2.02,2.61,2.63,4.5,4.5,2.67,2.6,3.0,1.74,5.0,2.48,1.83,2.15,3.2,2.94,2.34,5.0,1.87,1.79,2.62,2.95,4.0,1.45,1.83,0.5,5.0,3.5,2.95,2.57,5.0,2.26,2.55,2.43,3.35,5.0,2.32,2.0,2.33,5.0,2.49,2.64,2.06,2.0,4.0,3.08,5.0,2.81,4.5,2.27,2.61,3.5,4.5,1.98,2.0,1.59,2.35,2.22,2.25,3.14,2.72,5.0,2.54,2.88,2.05,3.54,1.92,2.0,3.04,3.01,3.09,4.5,2.26,5.0,5.0,5.0,2.98,3.56,2.95,2.96,2.7,5.0,3.0,2.38,4.0,4.0,2.96,3.47,4.0,1.71,1.61,5.0,3.55,5.0,2.68,3.2,3.36,2.95,2.92,5.0,3.11,2.9,3.39,3.5,2.95,3.27,2.77,2.74,3.36,5.0,5.0,4.5,5.0,5.0,3.35,5.0,3.16,4.5,5.0,3.21,3.08,3.17,3.72,3.34,3.35,2.96,4.5,3.08,3.35,2.0,3.1,5.0,5.0,2.92,2.81,5.0,3.17,2.59,2.94,2.82,2.82,1.99,5.0,2.49,4.5,2.51,2.24,3.5,4.5,2.01,2.42,5.0,5.0,3.04,3.57,2.47,3.31,2.7,3.15,4.5,5.0,5.0,2.9,4.0,3.02,3.34,3.08,3.09,2.78,4.5,4.5,5.0,1.78,2.56,4.0,3.5,2.9,2.94,3.43,5.0,2.56,4.0,3.23,5.0,3.43,5.0,1.9,3.5,2.29,3.5,4.5,5.0,2.65,1.99,5.0,5.0,4.5,2.88,3.7,2.52,3.21,1.5,4.0,2.96,5.0,3.13,2.95,5.0,4.0,2.33,2.46,4.5,3.14,3.7,2.23,4.5,3.5,4.5,5.0,3.09,4.5,3.37,1.94,3.5,4.5,4.0,4.0,2.15,5.0,2.67,5.0,2.56,2.85,5.0,2.01,3.37,4.0,5.0,3.29,3.67,2.0,3.27,2.88,5.0,4.5,4.0,4.0,3.19,2.54,1.0,3.08,4.5,4.5,4.0,2.91,5.0,4.5,2.78,5.0,5.0,3.26,2.66,4.5,4.0,3.14,5.0,4.5,3.5,4.0,5.0,4.5,4.5,4.0,3.02,4.5,3.54,4.0,4.5,2.83,4.0,2.23,3.43,4.0,2.67,4.0,2.86,3.57,5.0,3.14,4.0,4.5,4.5,3.19,4.5,2.63,2.5,5.0,4.5,5.0,3.33,2.99,3.08,2.98,3.1,3.11,3.25,3.2,2.68,2.94,2.98,3.0
