,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
10,10.0,3.32,2.89,3.48,2.76,2.72,4.5,3.33,2.78,2.95,3.21,3.41,3.07,3.08,2.78,5.0,2.24,5.0,3.03,2.18,3.1,3.5,4.5,2.84,3.29,2.26,1.94,2.8,3.31,3.28,1.89,2.27,2.76,3.2,2.3,2.72,3.02,4.0,2.88,3.18,2.86,5.0,5.0,3.25,2.94,2.36,4.06,2.48,3.29,2.62,2.67,2.9,3.19,3.5,3.67,3.63,2.27,3.3,3.13,3.05,2.64,2.23,1.91,2.88,2.23,2.81,3.45,3.21,3.07,3.07,3.08,2.85,3.5,2.52,4.0,3.39,3.65,3.33,2.59,2.87,3.13,4.0,3.05,3.09,3.58,2.4,2.85,3.12,4.0,2.76,2.63,3.03,2.64,4.0,5.0,2.54,2.09,2.12,4.14,4.5,4.0,3.65,4.0,4.0,3.39,3.29,3.5,3.64,3.41,3.77,5.0,3.84,3.62,2.63,3.27,3.47,4.5,3.82,3.53,4.0,3.37,4.0,3.98,5.0,3.84,5.0,4.0,4.5,3.52,4.5,4.0,5.0,4.0,3.64,3.57,4.0,3.64,4.0,4.0,3.36,3.66,3.58,3.38,3.57,3.43,3.47,3.1,2.89,3.12,3.27,2.78,2.84,2.43,2.7,3.26,3.43,2.37,2.63,2.89,3.28,3.28,4.5,3.33,3.26,2.78,3.45,4.0,2.89,3.72,3.25,2.69,3.1,3.39,3.54,3.67,3.35,2.96,2.91,5.0,2.64,2.78,3.09,3.29,3.67,3.2,3.7,4.0,3.06,3.19,3.18,3.53,5.0,4.0,2.93,2.37,3.03,3.55,3.51,4.0,2.99,2.88,3.36,4.5,2.93,3.16,5.0,3.36,3.55,5.0,2.98,3.23,3.68,4.0,4.0,3.14,5.0,2.76,2.84,3.42,3.03,4.0,4.0,3.62,3.5,3.5,3.5,3.58,3.5,4.5,3.5,2.78,4.0,5.0,5.0,3.0,0.5,3.24,3.5,3.07,4.5,4.0,2.6,5.0,3.5,3.05,4.0,4.0,3.23,4.0,4.0,4.5,3.5,4.0,3.5,3.5,4.0,2.58,3.93,3.5,4.0,4.5,5.0,4.0,4.5,4.0,3.5,4.0,3.5,3.5,4.0,2.73,3.5,3.0,4.5,5.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.5,4.0,4.0,3.0,3.0,3.5,4.0,4.0,3.65,4.5,3.5,5.0,2.98,5.0,4.0,4.0,3.39,3.62,3.5,2.93,3.5,3.5,3.5,5.0,4.0,4.0,3.5,4.5,4.0,4.0,5.0,5.0,3.5,3.43,4.0,4.0
11,11.0,2.0,2.72,3.44,2.83,2.54,3.67,3.0,2.29,3.06,3.27,3.0,1.5,3.09,3.0,4.0,3.0,3.8,2.94,2.1,3.26,3.32,3.43,3.5,3.57,2.22,2.0,2.85,2.0,3.48,2.13,2.27,2.67,3.19,2.29,3.0,2.0,2.0,2.9,4.0,3.01,3.37,4.0,3.25,3.0,2.37,4.5,2.7,3.0,2.9,1.5,2.94,3.0,4.0,3.5,4.5,2.24,3.27,3.21,2.93,3.0,2.41,1.78,2.88,2.29,2.73,3.49,3.22,3.14,2.5,3.08,2.75,3.64,3.0,3.82,3.5,3.6,3.5,2.0,3.04,3.5,3.69,3.24,2.0,3.5,3.0,4.5,3.34,3.49,2.69,2.56,3.03,2.92,3.46,3.0,2.49,2.28,2.0,3.0,4.0,3.0,3.55,3.13,3.65,3.43,3.5,3.55,3.5,3.5,3.74,3.0,3.7,3.5,3.02,3.36,3.57,3.61,2.0,3.59,3.6,3.47,3.81,3.5,3.63,2.0,3.65,3.56,4.0,3.42,3.0,3.82,3.78,3.28,3.41,3.5,3.76,4.0,3.0,3.88,3.5,3.6,3.59,3.54,3.57,3.5,3.5,3.19,3.08,3.0,3.38,2.0,3.14,2.0,2.5,3.0,3.5,2.59,2.81,3.09,3.21,3.17,3.8,3.13,3.4,2.88,3.5,3.0,3.0,2.5,2.5,3.0,2.0,3.44,3.5,4.0,3.3,3.5,3.0,3.5,2.56,2.0,3.05,4.0,3.69,3.33,4.0,4.0,2.83,3.12,3.0,3.74,3.42,4.5,2.82,2.0,4.5,3.5,3.52,3.55,2.0,2.54,3.48,3.71,3.09,2.0,4.5,3.52,3.54,4.0,2.92,3.13,4.0,2.5,3.0,3.52,3.62,2.63,2.82,3.46,4.0,3.26,2.24,3.52,3.0,2.85,3.5,3.5,2.0,4.0,2.5,2.49,4.0,3.65,3.36,3.0,1.5,2.0,4.0,4.5,3.81,3.3,2.5,3.5,3.0,3.0,3.0,4.0,3.11,4.5,3.0,3.5,3.0,2.75,3.72,2.94,3.0,2.0,3.5,3.0,3.0,3.39,3.7,3.0,3.5,2.78,3.0,3.0,4.0,4.0,4.5,3.0,3.51,3.5,4.0,4.0,4.5,3.0,3.0,2.71,3.53,3.5,3.0,4.0,2.99,3.0,3.19,3.13,2.99,3.0,3.0,4.0,2.7,3.0,3.0,3.3,3.5,3.51,3.5,3.12,3.79,3.73,3.01,3.0,3.5,3.44,0.5,3.5,3.5,3.5,3.3,3.42,2.93,3.46,3.0,3.83,3.46,3.28,3.3
12,12.0,3.43,3.5,5.0,2.93,4.0,3.4,3.41,2.3,4.0,3.24,3.44,4.0,3.02,2.8,4.0,2.24,3.0,4.5,2.5,3.0,4.0,3.31,2.94,5.0,2.21,1.95,4.0,3.0,4.0,1.97,3.0,4.0,3.33,2.25,2.93,2.96,4.0,3.0,2.0,3.0,5.0,4.0,3.22,3.15,4.0,4.0,2.75,3.55,3.0,2.4,3.09,3.0,4.0,3.64,4.0,2.41,3.31,4.0,4.0,2.63,3.0,1.91,4.5,2.32,4.0,4.0,4.0,4.0,4.0,3.05,2.75,5.0,3.0,3.0,3.18,4.0,3.34,2.54,3.5,3.0,3.84,5.0,3.27,4.0,2.65,5.0,5.0,5.0,4.0,2.56,3.0,3.0,3.59,3.59,4.0,2.29,2.31,5.0,3.76,3.56,4.0,3.13,4.0,4.0,5.0,4.0,4.0,3.57,3.94,3.0,4.0,4.0,2.82,3.0,3.44,3.0,3.0,3.72,4.0,4.5,4.0,3.65,3.65,3.5,3.0,3.62,3.83,3.63,3.0,3.77,3.81,5.0,3.0,3.0,3.64,3.73,3.62,3.0,3.0,3.77,3.51,3.0,5.0,3.5,3.64,3.0,3.18,2.99,4.0,2.72,4.0,2.72,2.65,3.37,3.85,2.41,3.0,3.0,5.0,5.0,4.0,3.33,2.0,3.24,3.6,3.62,4.0,3.96,3.35,2.61,3.14,3.51,4.0,3.64,4.0,3.34,3.05,5.0,2.64,2.95,3.19,3.42,4.0,3.33,3.58,3.75,4.0,2.94,3.03,3.63,3.54,4.0,2.0,4.0,2.48,0.5,3.55,1.0,2.82,2.54,4.0,3.81,3.2,4.0,4.0,3.4,3.49,3.71,3.36,3.17,3.28,3.15,3.03,3.34,3.5,2.4,3.0,3.33,2.93,4.0,3.0,3.44,3.0,4.0,3.03,3.43,2.5,3.49,2.13,2.81,3.02,3.0,4.0,4.0,2.0,4.0,3.0,3.05,3.84,3.0,3.5,3.89,3.45,3.1,3.0,3.83,3.58,3.61,5.0,4.0,3.48,4.0,3.66,3.0,1.0,2.79,3.88,3.02,4.0,4.0,3.64,3.0,2.54,3.5,4.0,3.5,3.15,3.04,2.0,3.0,3.5,3.05,5.0,3.26,3.5,2.94,3.12,2.97,3.5,3.75,4.5,3.51,4.0,3.32,3.43,3.03,4.0,3.3,2.9,3.5,2.82,3.04,3.0,3.49,3.55,4.0,3.43,3.11,3.67,3.73,3.06,3.67,3.97,3.44,3.38,3.49,3.69,3.42,3.41,3.35,3.12,3.46,3.69,3.83,3.25,3.27,3.47
13,13.0,4.0,4.0,3.38,1.0,2.55,3.58,3.32,2.64,3.13,3.23,5.0,3.06,3.09,2.88,5.0,2.3,3.88,3.11,1.0,3.24,4.0,5.0,2.81,5.0,3.0,3.0,2.63,3.43,3.0,3.0,1.0,2.72,3.14,2.56,2.83,3.0,3.77,2.89,5.0,2.87,1.0,5.0,3.13,2.0,2.33,3.93,1.0,3.49,2.62,2.82,2.86,5.0,3.0,3.56,5.0,5.0,3.33,3.0,2.86,2.71,3.0,1.0,2.88,2.0,2.81,2.0,3.14,2.0,3.18,3.03,3.02,5.0,2.45,5.0,3.23,3.66,3.32,2.79,3.0,3.17,5.0,2.93,2.81,2.0,5.0,3.0,3.2,5.0,1.0,4.0,1.0,1.0,3.66,5.0,1.0,1.0,2.16,5.0,4.0,3.19,3.29,3.52,5.0,4.0,2.0,2.0,3.66,3.31,3.99,3.9,5.0,3.0,2.99,3.24,3.62,3.81,4.0,3.67,3.68,1.0,3.87,3.83,5.0,5.0,4.0,3.71,3.0,3.56,5.0,4.0,3.91,3.42,4.0,3.6,3.61,2.5,3.61,2.0,3.43,3.68,4.0,3.0,3.58,4.0,3.34,2.0,1.0,2.95,2.0,4.0,1.0,2.55,2.67,3.24,3.0,2.01,1.0,2.0,1.0,3.0,3.81,3.25,5.0,1.0,3.34,3.63,2.94,3.75,3.3,1.0,3.16,3.49,3.62,3.32,4.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,3.48,5.0,3.0,1.0,3.08,1.0,3.77,3.46,4.0,1.0,2.0,3.0,3.38,3.52,1.5,2.0,5.0,4.0,3.75,4.0,3.2,5.0,4.0,2.0,4.5,4.0,4.0,5.0,3.09,5.0,2.0,4.0,2.55,4.0,3.29,2.87,5.0,2.0,3.77,5.0,2.89,1.0,3.53,4.5,3.48,2.27,4.0,5.0,4.5,3.18,2.51,3.67,5.0,3.68,4.0,3.77,4.0,2.54,3.39,3.44,2.84,3.49,3.97,4.5,2.0,3.24,2.74,0.5,2.72,3.6,4.5,2.81,4.0,3.9,2.87,1.5,3.49,3.55,3.02,2.0,2.86,3.73,3.12,3.35,3.01,3.39,2.62,3.49,3.11,5.0,3.68,3.56,2.97,3.08,3.0,3.46,3.62,3.41,3.43,2.68,3.23,3.26,3.04,2.89,3.3,2.56,3.25,3.01,2.95,3.73,3.32,3.77,3.3,3.46,3.06,3.76,3.82,2.93,3.62,3.68,3.27,3.32,3.27,3.56,3.46,3.07,3.53,3.17,3.41,3.61,3.83,3.11,3.27,3.3
14,14.0,5.0,2.65,3.5,4.5,2.54,3.53,4.0,2.41,3.09,3.25,4.0,3.02,3.01,2.92,4.0,2.15,5.0,2.99,2.06,2.96,3.18,3.34,2.81,3.24,2.5,1.77,2.85,3.41,3.31,1.89,2.33,2.61,3.39,2.31,2.83,3.14,4.5,2.89,3.34,2.92,4.5,4.5,3.22,2.88,1.87,4.5,2.75,3.49,2.72,2.55,3.5,4.0,4.0,3.71,3.17,3.5,3.3,3.21,2.83,2.66,2.0,1.87,2.88,2.37,2.81,3.5,3.18,2.84,3.15,3.08,3.5,4.5,2.45,3.59,3.34,3.47,3.34,2.87,3.07,5.0,3.4,3.3,3.5,4.0,2.78,2.75,3.5,4.5,3.0,2.56,3.15,2.56,3.66,4.0,2.27,2.28,2.12,4.5,3.5,3.24,3.38,4.5,3.49,3.48,3.09,4.0,3.84,3.6,3.85,4.0,3.75,3.62,2.85,3.41,3.67,4.0,4.5,4.5,3.64,3.4,3.81,4.0,3.95,5.0,3.6,4.0,3.8,3.51,4.5,3.5,4.5,4.0,3.0,3.53,3.61,4.0,3.62,4.0,3.21,3.67,3.53,4.5,3.57,3.66,3.47,3.1,3.18,2.94,3.45,2.77,2.79,2.57,2.26,3.5,3.56,2.11,2.71,4.0,3.5,3.13,4.5,3.33,3.26,2.96,5.0,4.5,3.0,3.69,3.5,2.61,3.11,3.28,4.0,2.5,2.94,2.76,2.67,4.5,2.47,2.79,3.1,3.44,3.55,3.37,4.5,5.0,4.0,2.94,3.5,3.77,3.5,4.0,2.85,3.5,3.03,3.23,3.52,3.48,2.83,2.5,3.5,3.32,3.1,3.32,4.0,3.41,3.5,4.5,2.73,3.5,3.56,3.5,3.01,4.5,4.0,2.4,2.78,3.41,2.92,3.5,3.5,3.77,2.85,2.62,3.5,3.5,2.67,4.0,2.03,2.12,3.55,4.5,4.0,2.43,4.5,3.25,5.0,3.17,3.68,3.39,2.52,4.0,4.0,3.05,4.5,5.0,3.26,3.5,3.5,2.99,4.5,3.0,4.5,4.0,2.55,2.64,4.5,2.87,4.5,4.0,3.58,4.5,2.48,2.74,4.5,2.92,5.0,2.89,4.5,2.35,4.5,2.77,5.0,3.53,4.5,4.0,3.22,5.0,3.46,3.75,4.5,5.0,4.0,5.0,4.0,3.06,2.94,4.5,2.41,3.47,3.09,3.0,5.0,4.5,2.5,5.0,3.36,4.0,5.0,3.75,2.83,3.48,3.69,3.31,3.53,3.25,3.65,3.43,3.08,3.62,2.97,3.46,3.58,3.83,3.14,3.14,3.3
15,15.0,3.72,3.5,3.42,2.8,3.0,3.0,3.41,2.0,2.95,3.25,3.36,3.23,3.0,3.03,3.42,3.0,4.0,2.98,2.11,2.5,3.36,3.38,2.81,4.0,3.0,3.0,3.5,3.39,3.45,1.92,2.31,2.79,2.5,2.48,3.0,4.0,2.5,2.89,2.94,2.94,3.36,5.0,3.25,3.12,4.5,5.0,2.7,2.5,4.0,4.0,3.05,3.34,5.0,3.71,4.0,3.0,3.3,3.0,3.0,2.5,2.41,1.91,2.89,2.29,2.5,3.38,3.18,3.5,5.0,3.5,4.0,4.5,3.5,3.89,4.0,3.65,3.4,3.0,3.5,4.0,3.64,3.3,3.18,5.0,4.0,3.05,4.5,4.0,4.0,2.5,3.04,4.0,4.0,3.66,3.5,2.28,0.5,5.0,5.0,5.0,5.0,2.5,1.5,4.0,2.5,4.0,5.0,3.63,3.75,4.0,3.67,3.0,2.95,3.39,4.5,4.0,3.0,3.76,3.5,3.47,3.81,1.0,3.52,3.0,4.0,2.5,5.0,3.0,4.0,3.74,3.0,3.39,3.31,3.66,5.0,4.0,3.64,4.0,5.0,3.71,3.5,3.0,3.51,3.5,3.64,3.5,3.18,3.5,3.0,2.72,3.0,4.0,2.67,3.0,3.98,2.5,3.5,3.5,3.09,3.39,3.8,3.1,3.0,2.91,3.5,5.0,2.92,3.0,3.41,2.61,1.0,3.37,5.0,3.5,3.35,4.0,3.0,3.73,2.64,3.5,3.0,4.0,3.73,2.0,3.55,3.56,2.83,3.0,5.0,3.0,3.43,3.0,3.5,2.0,3.0,3.23,3.5,3.44,2.5,2.54,4.0,3.8,3.0,3.31,4.0,3.33,4.0,4.0,3.3,4.5,3.0,4.0,3.0,3.5,3.72,2.78,4.0,3.46,2.78,3.62,3.5,3.59,2.93,3.5,4.5,3.0,4.0,3.55,3.0,2.86,3.51,3.65,3.0,2.88,3.0,3.41,3.84,3.5,3.82,4.0,4.0,3.89,5.0,5.0,4.0,3.89,3.33,2.0,4.0,3.0,3.5,2.5,3.5,5.0,2.46,4.0,3.94,5.0,3.64,3.22,3.5,3.5,2.5,3.0,4.0,5.0,3.05,3.21,3.5,1.5,3.42,2.61,2.0,4.0,3.0,4.0,3.5,3.0,4.0,3.67,4.0,3.45,3.0,4.0,1.5,3.5,3.0,5.0,3.0,4.5,2.76,4.0,4.0,3.41,4.5,3.35,4.0,2.0,4.0,3.64,2.84,4.5,5.0,3.5,3.23,2.5,3.5,4.0,4.0,2.5,2.5,5.0,5.0,4.0,4.0,3.5,3.31
16,16.0,4.0,2.63,4.5,3.5,2.72,5.0,4.0,2.33,2.5,4.5,4.0,2.97,3.09,2.83,4.0,2.15,4.5,3.07,2.1,3.0,3.29,4.5,4.0,2.5,3.5,1.98,3.0,3.5,3.0,3.5,3.0,2.79,4.5,2.25,4.5,3.0,3.5,2.89,4.5,2.84,4.5,5.0,3.22,2.5,2.01,4.5,2.67,4.0,3.0,2.46,2.9,4.0,5.0,3.71,3.15,1.98,3.35,2.5,3.0,2.66,2.23,1.78,2.85,3.0,2.81,3.5,3.5,3.5,3.19,3.0,2.79,4.0,2.46,4.0,3.17,3.5,3.5,3.5,2.9,3.17,2.0,4.5,3.5,3.53,2.65,2.78,3.5,5.0,4.0,2.5,3.0,2.47,5.0,4.5,1.5,2.28,2.0,4.5,4.0,5.0,4.0,3.5,5.0,3.62,3.43,4.0,4.0,3.58,2.0,3.96,5.0,2.0,3.5,0.5,4.0,4.0,3.95,3.5,3.5,4.5,3.81,5.0,5.0,2.5,3.69,3.58,3.75,3.5,4.5,5.0,4.5,3.59,2.0,4.5,3.5,4.5,3.48,4.5,3.0,3.63,3.53,3.5,3.5,3.6,3.41,3.5,3.07,3.0,3.55,4.0,3.5,3.5,2.29,2.0,4.5,3.5,3.5,2.5,0.5,4.0,3.5,4.5,3.5,4.5,3.27,4.0,2.92,4.5,4.5,0.5,3.0,3.35,4.0,5.0,3.07,3.0,3.0,3.0,2.52,2.94,4.0,3.5,4.5,2.5,3.6,4.5,3.0,3.5,4.5,4.5,4.0,3.84,2.0,1.5,2.84,4.0,4.0,3.49,2.0,4.5,3.57,4.0,3.1,3.33,5.0,3.0,4.5,5.0,2.5,3.28,5.0,2.5,4.0,4.0,4.0,4.0,2.73,3.27,4.5,2.95,2.5,3.0,4.5,2.0,2.5,4.0,1.5,4.0,4.0,1.5,4.5,4.5,2.5,2.5,4.5,3.3,4.5,3.5,4.0,4.0,2.53,4.5,4.5,4.0,3.44,4.5,4.0,3.0,4.0,3.5,3.0,3.0,2.0,3.0,1.5,2.0,4.5,3.5,3.0,3.28,4.0,1.5,2.0,2.0,3.67,2.5,4.5,4.0,4.0,0.5,3.56,4.0,1.0,4.5,4.5,3.0,3.32,2.71,3.31,3.65,3.33,4.5,2.0,3.5,3.31,3.15,2.58,4.0,2.62,3.22,2.79,3.38,3.62,3.29,3.7,3.4,3.31,3.12,3.44,3.69,2.93,3.55,3.69,3.34,3.41,3.3,3.65,3.58,3.23,3.57,2.88,3.46,3.59,3.76,3.14,3.31,3.42
17,17.0,3.71,3.04,3.48,4.5,2.54,3.44,3.33,3.5,3.1,3.25,3.73,2.5,3.01,5.0,3.77,2.15,3.94,2.98,2.15,4.5,3.61,3.5,2.86,4.0,2.09,1.91,2.85,3.35,4.0,1.97,2.33,2.97,3.14,2.71,2.89,2.94,5.0,2.89,3.09,2.92,3.59,5.0,3.16,3.19,2.24,5.0,2.7,3.35,4.0,4.0,2.95,3.27,4.0,4.0,3.4,3.5,3.17,4.0,2.77,2.58,2.32,4.0,2.92,2.25,2.81,3.41,3.18,3.25,3.0,3.5,2.77,3.58,3.0,3.97,3.4,3.47,3.3,3.0,3.04,4.0,3.77,3.5,2.99,3.71,2.9,2.89,5.0,3.56,3.5,2.6,3.07,2.88,3.52,3.68,3.5,2.19,2.4,3.99,3.89,3.37,3.37,3.29,3.77,3.0,3.5,3.5,4.0,3.59,3.78,4.1,3.7,3.49,4.0,3.36,3.74,3.72,3.87,5.0,4.0,3.39,3.81,3.97,3.89,5.0,4.0,3.5,3.8,4.5,3.76,3.88,3.78,3.33,3.51,3.62,3.94,3.92,4.0,3.66,4.0,3.6,3.31,3.5,3.57,3.5,3.52,3.17,3.07,5.0,3.59,3.5,4.0,2.82,3.5,3.5,3.5,2.49,3.02,4.0,3.33,4.0,3.79,3.33,4.0,2.88,3.5,4.5,2.5,3.9,3.0,2.72,4.0,3.53,3.66,4.0,3.28,4.0,4.0,3.5,3.0,2.92,4.0,3.25,3.72,3.5,3.65,3.7,2.9,2.9,5.0,4.0,3.49,5.0,4.0,3.0,2.77,4.0,3.71,3.39,3.22,2.63,3.53,3.68,3.31,4.0,3.5,3.43,5.0,5.0,3.26,3.07,3.53,3.06,2.98,3.31,3.53,2.4,4.0,3.51,5.0,4.0,3.5,3.56,3.19,3.13,4.0,4.5,4.5,3.55,4.0,2.71,3.18,3.84,3.5,5.0,4.0,3.0,4.0,3.5,3.81,3.0,4.5,5.0,3.5,4.0,4.0,5.0,2.5,4.0,4.0,3.34,3.5,2.96,4.0,3.5,3.5,2.97,3.94,4.0,4.5,3.33,3.53,4.0,5.0,4.0,4.0,4.0,3.18,3.03,5.0,4.0,3.64,2.89,4.0,4.5,5.0,3.5,4.0,2.5,4.0,3.58,4.0,5.0,3.53,4.0,3.0,4.0,3.5,3.54,5.0,5.0,3.0,3.1,3.63,3.5,3.67,5.0,4.5,5.0,4.0,3.7,3.05,5.0,5.0,4.5,3.59,3.56,3.66,3.38,3.49,3.71,3.3,3.46,3.77,3.83,3.56,3.45,3.47
18,18.0,3.5,2.5,3.5,4.5,2.54,3.58,3.41,2.5,3.5,3.14,3.5,2.98,3.0,2.8,3.5,2.15,5.0,2.94,1.5,3.5,3.56,3.66,2.81,3.4,2.5,1.84,2.85,3.35,4.5,2.5,2.0,2.0,4.0,2.56,2.89,3.22,3.78,2.89,2.0,3.0,4.0,4.0,3.22,2.5,3.0,5.0,2.67,3.49,2.7,4.0,2.87,3.27,3.65,3.61,5.0,3.0,3.3,3.5,3.0,2.64,3.0,1.69,2.92,2.32,2.85,4.5,3.18,4.0,2.0,3.04,4.0,3.77,2.58,3.5,3.07,3.5,3.3,3.0,2.97,4.5,4.5,3.1,3.04,4.5,2.95,2.85,3.19,3.0,4.5,2.63,2.94,3.0,3.63,4.0,4.0,3.0,1.0,4.1,5.0,3.24,3.26,3.35,3.72,3.55,3.14,3.47,2.5,2.5,3.86,4.0,3.67,2.5,2.91,3.36,3.5,3.8,4.5,3.5,4.5,3.51,3.81,3.91,3.81,4.0,2.5,3.76,3.5,4.5,4.0,3.88,3.84,3.33,4.0,3.5,3.76,4.0,3.69,3.5,3.23,3.6,3.5,4.5,3.51,3.57,3.64,2.5,3.07,2.96,3.41,2.5,3.0,2.89,1.5,4.0,5.0,3.0,3.0,3.0,3.16,3.19,4.5,3.33,3.0,3.0,3.5,4.0,0.5,3.69,3.4,3.0,2.5,4.5,3.57,3.0,3.18,2.87,2.75,4.5,3.0,3.0,3.0,3.15,2.0,3.37,3.55,3.5,3.0,3.5,3.04,4.0,3.43,5.0,3.0,1.0,2.96,4.0,3.55,5.0,2.0,2.63,4.0,2.0,4.5,3.29,5.0,3.5,3.0,4.5,3.16,3.08,4.0,5.0,3.03,2.5,3.53,2.4,2.79,2.5,3.0,4.5,1.0,3.5,3.04,2.77,3.0,3.56,2.77,4.0,1.0,2.6,4.0,4.5,3.5,0.5,3.67,3.3,5.0,2.87,2.5,4.5,2.48,3.5,3.5,2.5,3.52,3.86,3.27,3.5,4.0,3.13,3.5,2.0,3.66,3.5,3.0,2.64,3.88,2.5,3.5,3.5,3.64,3.0,3.0,3.0,3.5,4.5,4.5,2.5,4.5,2.5,4.0,2.5,3.5,4.5,4.0,4.0,2.5,3.5,3.51,4.5,4.0,4.0,3.5,4.5,3.32,2.5,2.5,4.5,3.0,3.46,3.02,3.1,4.5,3.43,4.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,5.0,5.0,4.5,5.0,3.66,3.34,3.39,3.66,3.1,3.46,3.8,3.83,3.46,3.45,3.47
19,19.0,5.0,2.94,3.5,4.0,2.54,3.49,3.36,2.21,3.09,3.12,3.39,4.5,3.0,2.91,3.0,2.15,5.0,3.06,2.06,3.06,3.52,3.26,2.94,5.0,2.21,1.86,2.8,3.41,4.0,1.97,2.33,0.5,5.0,3.5,2.99,3.06,5.0,2.89,3.25,2.95,3.51,5.0,3.22,2.0,1.9,5.0,2.75,3.5,2.8,2.0,4.0,3.27,5.0,3.33,4.5,2.22,3.31,3.5,4.5,2.71,2.41,1.73,2.98,2.29,2.88,3.3,3.26,5.0,3.24,3.04,2.82,3.52,2.63,2.0,3.45,3.47,3.34,4.5,2.97,5.0,5.0,5.0,3.26,3.61,2.82,3.14,3.2,5.0,3.0,2.56,4.0,2.69,3.37,3.71,4.0,2.29,2.26,5.0,3.82,5.0,3.59,3.1,3.47,3.5,3.23,5.0,3.72,3.64,3.8,3.5,3.66,3.71,2.94,3.3,3.89,5.0,5.0,3.47,5.0,5.0,3.81,5.0,3.95,4.5,5.0,3.55,3.71,3.41,3.68,3.71,3.69,3.24,4.5,3.43,3.72,2.0,3.64,5.0,5.0,3.64,3.68,5.0,3.57,3.6,3.47,3.31,3.18,3.03,5.0,2.8,4.5,2.82,2.75,3.5,3.85,2.55,3.09,3.19,5.0,3.12,3.69,3.33,3.61,2.98,3.61,4.5,5.0,5.0,3.36,4.0,3.4,3.47,3.46,3.7,3.32,4.5,4.5,5.0,2.64,2.88,4.0,3.5,3.72,3.43,3.59,5.0,2.97,4.0,3.09,5.0,3.54,5.0,2.86,3.5,2.72,3.5,4.5,5.0,3.0,2.66,5.0,5.0,4.5,3.16,3.77,3.46,3.23,1.5,4.0,3.2,3.53,3.03,3.04,3.41,4.0,2.63,2.79,4.5,2.83,3.55,2.38,4.5,3.5,4.5,5.0,3.53,4.5,3.37,2.06,3.5,4.5,4.0,4.0,2.66,5.0,3.23,5.0,3.07,3.81,5.0,2.53,3.95,4.0,5.0,3.41,3.78,2.0,3.66,3.5,5.0,4.5,4.0,4.0,3.3,2.34,1.0,3.88,4.5,4.5,4.0,3.64,5.0,4.5,2.78,5.0,5.0,3.5,3.18,4.5,4.0,3.28,5.0,4.5,3.47,3.47,5.0,4.5,3.11,4.0,3.65,4.5,3.35,4.0,4.5,3.45,3.01,2.63,3.31,4.0,3.46,2.73,2.93,3.72,5.0,3.65,4.0,4.5,4.5,3.69,4.5,3.05,2.5,5.0,4.5,5.0,3.41,3.63,3.36,3.38,3.48,3.21,3.52,3.58,3.83,3.4,3.28,3.3
