,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
10,2.33,2.27,4.0,2.74,2.51,4.5,2.67,2.16,2.76,2.78,3.5,2.9,2.83,2.22,5.0,1.63,5.0,2.35,1.49,2.51,3.5,4.5,2.41,2.69,1.65,1.64,2.51,3.06,2.78,1.48,1.9,2.11,2.72,2.17,3.08,2.54,4.0,2.67,2.51,2.3,5.0,5.0,2.51,2.55,2.0,5.0,2.58,2.99,2.0,2.72,2.67,3.18,3.5,2.91,2.92,2.5,2.71,2.6,2.4,2.41,1.92,1.58,2.37,1.66,2.35,3.01,2.74,2.92,2.37,2.97,2.06,3.5,1.96,4.0,3.04,2.99,3.38,2.19,2.41,2.84,4.0,3.04,3.06,4.5,2.63,2.38,2.45,4.0,2.62,2.43,2.35,2.12,4.0,5.0,2.32,1.63,1.86,5.0,4.5,4.0,3.09,4.0,4.0,2.94,2.82,3.08,3.3,3.28,3.58,5.0,3.32,3.0,2.64,2.72,3.5,4.5,3.72,3.41,4.0,3.35,4.0,5.0,5.0,3.5,5.0,4.0,4.5,3.14,4.5,4.0,5.0,4.0,3.31,3.35,4.0,4.0,4.0,4.0,3.15,3.25,3.05,3.31,3.3,3.01,2.9,2.65,2.85,2.13,2.97,2.42,2.58,4.0,2.11,2.86,3.38,1.93,2.25,2.58,2.5,3.15,4.5,2.81,3.36,2.38,3.01,4.0,2.44,3.32,2.95,2.01,2.95,3.4,3.43,3.58,2.96,2.66,2.46,5.0,2.06,2.37,2.92,2.75,3.27,3.15,3.5,4.0,2.51,2.77,3.4,3.0,5.0,4.0,1.65,2.83,2.4,2.76,3.34,4.0,2.86,2.08,2.98,4.5,3.01,2.88,5.0,2.92,3.27,5.0,2.31,2.9,3.12,4.0,4.0,2.55,5.0,2.32,2.41,3.0,3.39,4.0,4.0,2.73,3.5,3.5,3.5,3.2,3.5,4.5,3.5,2.92,4.0,5.0,5.0,3.0,0.5,2.92,3.5,2.67,4.5,4.0,1.79,5.0,3.5,3.5,4.0,4.0,3.43,4.0,4.0,4.5,3.5,4.0,3.5,3.5,4.0,2.52,4.0,3.5,4.0,4.5,5.0,4.0,4.5,4.0,3.5,4.0,3.5,3.5,4.0,4.5,3.5,3.0,4.5,5.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.5,4.0,4.0,3.0,3.0,3.5,4.0,4.0,3.0,4.5,3.5,5.0,3.33,5.0,4.0,4.0,4.5,3.3,3.5,4.0,3.5,3.5,3.5,5.0,4.0,4.0,3.5,4.5,4.0,4.0,5.0,5.0,3.5,4.0,4.0,4.0
11,2.0,2.36,3.23,2.44,2.13,3.3,3.0,1.98,2.49,2.97,3.0,1.5,2.99,3.0,4.0,3.0,4.0,2.53,1.37,2.52,3.46,3.34,3.5,2.66,1.79,2.0,2.47,2.0,2.62,1.79,1.89,2.11,2.76,2.2,3.0,2.0,2.0,2.73,4.0,2.12,4.0,4.0,2.73,2.55,2.33,4.5,2.49,3.0,1.98,1.5,2.48,3.0,4.0,3.5,4.5,1.67,2.58,2.31,2.39,3.0,1.76,1.28,2.21,1.62,2.33,2.89,2.63,3.04,2.5,2.89,1.5,3.53,3.0,3.35,3.5,3.01,3.5,2.0,2.45,3.5,3.22,3.19,2.0,3.5,3.0,4.5,2.7,3.4,2.51,2.21,2.68,2.09,3.2,3.0,2.12,1.8,2.0,3.0,4.0,3.0,3.5,3.37,3.21,4.0,3.5,3.05,3.5,3.5,3.02,3.0,3.47,3.5,2.26,2.57,3.37,3.48,2.0,3.24,3.53,3.26,3.55,3.5,3.55,2.0,3.77,3.32,4.0,3.11,3.0,3.44,3.59,3.01,3.01,3.5,3.57,4.0,3.0,3.18,3.5,3.01,3.14,3.51,3.16,3.5,2.83,2.58,2.98,3.0,2.87,2.0,2.4,2.0,2.5,3.0,3.5,2.1,2.07,2.51,2.41,3.05,3.4,2.66,3.31,2.25,3.5,3.0,3.0,2.5,2.5,3.0,2.0,3.41,3.48,4.0,2.86,3.5,3.0,3.28,1.87,2.0,2.85,4.0,3.47,4.0,4.0,4.0,2.24,2.64,3.0,3.44,3.24,4.5,1.99,2.0,4.5,3.5,3.39,3.07,2.0,2.08,3.13,3.15,2.76,2.0,4.5,2.73,3.26,4.0,1.83,3.0,4.0,2.5,3.0,2.6,3.44,2.53,2.16,2.72,4.0,2.7,1.9,2.56,3.0,2.2,3.5,3.5,2.0,4.0,2.5,2.45,4.0,3.57,3.05,1.87,1.5,2.0,4.0,4.5,3.3,3.5,2.5,3.5,3.0,3.0,3.0,4.0,3.19,4.5,3.0,3.5,3.0,2.25,2.94,3.02,3.0,2.0,3.5,3.0,3.0,3.18,3.45,3.0,3.5,2.51,3.0,3.0,4.0,4.0,4.5,3.0,2.94,3.5,4.0,4.0,4.5,3.0,3.0,2.72,2.62,3.5,3.0,4.0,2.37,3.0,2.59,2.9,2.66,3.0,3.0,4.0,3.11,3.0,3.0,3.27,3.5,3.14,3.5,2.98,2.69,3.2,2.3,3.0,3.5,3.0,0.5,3.5,3.5,3.5,3.26,3.11,2.77,3.34,3.0,3.0,3.41,3.35,3.29
12,3.0,3.5,5.0,2.54,4.0,3.05,2.76,1.89,4.0,2.64,3.44,4.0,2.71,2.63,4.0,2.03,3.0,4.5,2.5,3.0,4.0,3.45,2.69,5.0,1.69,1.62,4.0,3.0,4.0,1.43,3.0,4.0,2.76,2.11,2.97,2.54,4.0,3.0,2.0,3.0,5.0,4.0,2.36,2.66,4.0,4.0,2.57,2.96,3.0,2.35,4.0,3.0,4.0,3.0,4.0,2.1,3.0,4.0,4.0,2.08,3.0,1.69,4.5,1.65,4.0,4.0,4.0,4.0,4.0,3.03,2.06,5.0,3.0,3.0,3.06,4.0,3.24,2.49,3.5,3.0,3.79,5.0,3.05,4.0,2.89,5.0,5.0,5.0,4.0,2.4,3.0,3.0,3.4,3.55,4.0,1.61,1.72,5.0,3.88,4.0,4.0,3.39,4.0,4.0,5.0,4.0,4.0,3.07,3.41,3.0,4.0,4.0,4.5,3.0,3.48,3.0,3.0,3.61,4.0,4.5,4.0,3.13,3.42,3.5,3.0,4.0,3.4,3.01,3.0,3.65,3.39,5.0,3.0,3.0,3.57,3.23,3.2,3.0,3.0,3.17,2.98,3.0,5.0,3.5,3.2,3.0,3.1,2.66,4.0,2.35,4.0,2.49,1.95,2.75,3.12,2.17,3.0,3.0,5.0,5.0,4.0,2.58,2.0,2.56,4.0,4.0,4.0,3.33,3.14,2.41,2.65,3.42,4.0,3.32,4.0,2.91,2.61,5.0,1.95,2.6,3.04,2.95,4.0,2.81,3.25,3.3,4.0,2.68,3.32,3.23,4.0,4.0,2.0,4.0,2.41,0.5,3.21,1.0,2.83,1.71,4.0,3.52,2.75,4.0,4.0,2.81,3.19,3.38,2.32,3.02,3.21,2.79,3.06,2.78,3.5,2.5,3.0,2.98,3.14,4.0,3.0,2.57,3.0,4.0,3.19,3.1,2.5,3.27,1.72,2.51,3.05,3.0,4.0,4.0,2.0,4.0,3.0,2.41,3.22,3.0,3.5,3.45,4.0,3.0,3.0,3.62,3.32,3.0,5.0,4.0,3.5,4.0,4.0,3.0,1.0,2.73,3.36,2.9,4.0,4.0,3.1,3.08,2.58,3.5,4.0,3.5,2.98,2.87,2.0,3.0,3.5,2.75,5.0,3.36,3.15,2.83,3.08,3.09,3.5,3.05,4.5,3.23,4.0,3.53,2.45,2.62,4.0,3.36,2.95,3.09,3.01,2.88,3.0,3.18,3.26,4.0,3.0,3.19,3.28,3.26,2.7,3.04,3.58,3.32,3.46,3.19,3.18,3.36,3.1,2.98,3.14,3.23,3.56,3.22,3.22,2.92,2.93
13,4.0,4.0,2.0,1.0,2.56,3.27,2.77,2.41,2.69,2.84,5.0,5.0,2.88,2.24,5.0,2.01,4.0,2.39,1.0,2.72,4.0,5.0,2.34,5.0,3.0,3.0,2.11,3.04,3.0,3.0,1.0,2.19,2.87,2.33,2.95,3.0,5.0,2.62,5.0,2.37,1.0,5.0,2.6,2.0,2.26,3.74,1.0,2.91,1.92,2.65,2.56,5.0,3.0,3.03,5.0,5.0,2.0,3.0,2.46,2.29,3.0,1.0,2.37,2.0,2.43,2.0,2.7,2.0,2.69,2.54,2.09,5.0,2.11,5.0,5.0,3.02,3.45,2.36,3.0,2.96,5.0,3.04,4.0,2.0,5.0,3.0,2.61,5.0,1.0,4.0,1.0,1.0,3.32,5.0,1.0,1.0,1.0,5.0,4.0,3.55,3.02,3.27,5.0,4.0,2.0,2.0,3.31,3.42,3.78,3.57,5.0,3.0,2.43,2.0,3.61,3.61,4.0,3.54,3.0,1.0,3.79,3.77,5.0,5.0,4.0,2.0,3.0,3.14,5.0,4.0,2.0,3.41,4.0,3.3,3.61,2.5,3.25,2.0,5.0,3.35,4.0,3.0,3.31,4.0,2.0,2.0,1.0,2.11,2.0,4.0,1.0,2.07,2.15,2.93,3.0,1.75,1.0,2.0,1.0,3.0,3.63,3.01,5.0,1.0,3.02,3.44,2.41,3.33,2.78,1.0,2.91,3.42,3.22,3.34,4.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,3.29,5.0,3.0,1.0,2.72,1.0,2.99,3.56,4.0,1.0,2.0,3.0,2.73,3.32,1.5,2.0,5.0,4.0,5.0,4.0,2.93,5.0,4.0,2.0,4.5,4.0,4.0,5.0,3.02,5.0,2.0,4.0,2.99,4.0,3.08,3.02,5.0,2.0,2.91,5.0,2.4,1.0,3.21,4.5,3.49,2.02,4.0,5.0,4.5,2.88,1.8,2.77,5.0,3.64,4.0,3.36,4.0,1.79,3.38,3.21,2.45,3.27,3.62,4.5,2.0,3.35,2.92,0.5,2.36,3.14,4.5,2.52,4.0,3.43,2.57,1.5,3.31,3.4,2.98,2.0,2.62,3.03,3.33,3.3,2.63,3.29,2.48,2.93,2.93,5.0,3.68,3.14,2.78,2.77,2.72,2.89,3.35,2.97,3.31,2.36,3.45,2.62,2.75,2.51,3.28,2.78,2.99,3.07,3.14,3.71,3.08,3.52,2.97,3.2,2.99,3.0,3.34,2.45,3.1,3.57,2.99,3.48,3.31,3.3,3.28,3.26,3.11,3.19,3.26,3.62,2.95,3.33,3.18,3.22
14,5.0,2.37,3.5,4.5,2.49,3.43,4.0,2.07,2.61,2.69,4.0,2.91,3.07,2.53,4.0,1.97,5.0,2.32,1.19,2.53,3.36,3.25,2.36,2.41,2.5,1.65,2.61,3.01,2.95,1.73,1.8,2.18,2.76,2.42,2.78,2.71,4.5,2.76,2.46,2.27,4.5,4.5,2.52,2.45,2.45,4.5,2.53,2.92,2.02,2.79,3.5,4.0,4.0,2.87,3.02,3.5,2.7,3.0,2.39,2.42,2.0,1.59,2.42,1.83,2.29,3.5,2.86,2.94,2.52,2.95,3.5,4.5,1.81,3.21,2.89,3.06,3.35,2.27,2.41,5.0,3.31,3.15,3.5,4.0,2.7,2.47,3.5,4.5,3.0,2.3,2.58,2.08,3.28,4.0,2.42,1.8,1.99,4.5,3.5,3.64,3.16,4.5,3.18,3.35,2.76,4.0,3.24,3.15,3.56,4.0,3.45,4.0,2.51,2.58,3.4,4.0,4.5,4.5,4.5,3.3,3.71,4.0,3.67,5.0,3.66,4.0,3.1,3.13,4.5,3.5,4.5,4.0,3.0,3.25,4.0,4.0,3.13,4.0,3.32,3.12,2.99,4.5,3.29,2.82,2.66,2.7,2.98,2.13,2.74,2.35,2.48,2.3,2.08,3.5,3.23,1.9,2.19,4.0,3.5,3.06,4.5,2.73,3.31,2.47,5.0,4.5,3.0,3.26,3.5,2.37,2.81,3.37,4.0,2.5,2.79,2.72,2.44,4.5,1.95,2.25,4.0,3.01,3.05,3.27,4.5,5.0,4.0,2.82,3.5,3.28,3.5,4.0,1.98,3.5,2.46,2.8,3.39,2.96,2.59,2.5,3.5,4.0,2.93,2.84,4.0,2.65,3.5,4.5,2.03,3.5,4.5,3.5,3.29,4.5,4.0,2.3,2.14,2.81,4.0,3.5,3.5,2.63,2.9,2.53,3.5,3.5,2.39,4.0,1.88,2.91,3.4,4.5,4.0,1.7,4.5,2.72,5.0,2.73,3.23,4.5,1.68,4.0,4.0,2.29,4.5,5.0,3.27,3.5,3.27,3.0,4.5,3.0,4.5,4.0,2.54,2.57,4.5,2.53,4.5,4.0,3.24,4.5,2.65,2.86,4.5,3.35,5.0,2.78,4.5,2.43,4.5,3.11,5.0,5.0,4.5,4.0,2.93,5.0,5.0,3.41,4.5,5.0,4.0,5.0,4.0,2.85,2.78,4.5,3.04,4.0,3.1,3.0,5.0,4.5,2.5,5.0,3.27,4.0,5.0,3.43,2.49,3.22,3.68,3.03,3.65,3.41,3.39,3.29,3.26,3.16,3.04,3.45,3.54,2.86,3.25,3.25,3.28
15,5.0,3.5,3.22,2.55,3.0,3.0,3.03,2.0,2.36,2.9,3.17,2.86,2.9,4.0,4.5,3.0,4.0,2.64,1.42,2.5,3.27,3.1,2.43,4.0,3.0,3.0,3.5,2.68,3.12,1.69,2.5,2.33,2.5,1.97,3.0,4.0,2.5,2.49,2.44,2.28,3.39,5.0,2.21,2.3,4.5,5.0,2.25,2.5,4.0,4.0,2.66,2.97,5.0,3.15,4.0,3.0,2.51,3.0,3.0,2.5,1.92,1.55,2.44,1.93,2.5,3.15,2.78,3.5,5.0,3.5,4.0,4.5,3.5,3.03,4.0,3.11,3.15,3.0,3.5,4.0,3.41,3.23,3.0,5.0,4.0,5.0,4.5,4.0,4.0,2.5,2.61,4.0,4.0,3.51,3.5,1.57,0.5,5.0,5.0,5.0,5.0,2.5,1.5,4.0,2.5,4.0,5.0,2.97,3.42,4.0,3.31,3.0,2.68,2.49,4.5,4.0,3.0,5.0,3.5,3.25,3.7,1.0,3.42,3.0,4.0,2.5,5.0,3.0,4.0,3.31,3.0,3.31,3.17,3.19,5.0,4.0,2.91,4.0,5.0,3.06,3.5,3.0,3.21,3.5,2.64,3.5,2.84,3.5,3.0,2.13,3.0,4.0,1.79,3.0,2.5,2.5,3.5,3.5,2.68,3.14,3.47,2.52,3.0,2.25,3.5,5.0,5.0,3.0,2.86,2.02,1.0,3.39,5.0,3.5,2.92,4.0,3.0,3.41,2.5,3.5,3.0,4.0,2.5,2.0,3.41,3.3,3.0,3.0,5.0,3.0,3.49,3.0,3.5,2.0,3.0,1.0,3.5,2.95,2.5,2.19,4.0,3.19,3.0,5.0,4.0,2.62,4.0,4.0,1.82,4.5,3.0,4.0,3.0,3.5,3.32,2.0,4.0,2.51,3.13,3.17,3.5,2.29,2.85,3.5,4.5,3.0,4.0,3.41,3.0,2.38,3.15,3.38,3.0,3.5,3.0,2.55,3.49,3.5,3.02,4.0,4.0,3.09,5.0,5.0,4.0,3.69,3.5,2.0,4.0,3.0,3.5,2.5,3.5,5.0,1.0,4.0,3.31,5.0,2.0,4.5,3.5,3.5,2.5,3.0,4.0,5.0,4.0,3.5,3.5,1.5,2.88,2.57,2.0,4.0,3.0,4.0,3.5,3.0,4.0,3.18,4.0,3.31,3.0,4.0,1.5,3.5,3.0,5.0,3.0,4.5,2.91,4.0,4.0,3.17,4.5,3.4,4.0,2.0,4.0,3.06,2.34,4.5,5.0,3.5,3.13,2.5,3.5,4.0,4.0,2.5,2.5,5.0,5.0,4.0,4.0,3.5,3.11
16,4.0,2.32,4.5,3.5,2.19,5.0,4.0,2.34,2.5,4.5,4.0,2.65,4.5,2.55,4.0,2.25,4.5,2.5,1.53,3.0,3.5,4.5,4.0,2.5,3.5,1.75,3.0,3.5,3.0,3.5,3.0,1.95,4.5,0.5,4.5,3.0,3.5,2.72,4.5,2.15,4.5,5.0,2.38,2.5,2.04,4.5,2.42,4.0,3.0,2.24,2.61,4.0,5.0,2.89,2.89,2.27,2.52,2.5,3.0,2.29,1.71,1.34,2.26,3.0,2.31,3.5,3.5,3.5,2.26,2.79,2.29,4.0,2.12,4.0,2.98,2.91,3.5,3.5,2.39,2.85,2.0,4.5,3.5,4.5,2.57,2.58,3.5,5.0,4.0,2.5,3.0,1.78,5.0,4.5,1.5,1.59,2.0,4.5,4.0,5.0,4.0,3.5,5.0,3.04,2.96,4.0,4.0,2.94,2.0,5.0,5.0,2.0,3.5,0.5,4.0,4.0,3.0,3.5,3.5,4.5,3.57,5.0,5.0,2.5,5.0,4.5,3.0,3.5,4.5,5.0,4.5,3.41,2.0,4.5,3.5,4.5,2.98,4.5,3.0,2.99,2.98,3.5,3.5,3.03,2.71,3.5,2.97,2.1,2.89,4.0,3.5,3.5,1.97,2.0,4.5,3.5,3.5,2.5,0.5,4.0,3.5,4.5,3.5,4.5,3.0,4.0,2.65,4.5,4.5,0.5,3.0,3.19,4.0,5.0,2.65,2.81,3.0,3.0,1.92,2.38,4.0,3.5,4.5,2.5,3.28,4.5,3.0,3.5,4.5,4.5,4.0,5.0,2.0,1.5,2.71,4.0,4.0,3.02,2.0,4.5,3.1,4.0,2.64,2.67,5.0,3.0,4.5,5.0,2.5,2.77,5.0,2.5,4.0,4.0,4.0,4.0,2.27,2.78,4.5,3.5,2.5,3.0,4.5,2.0,2.5,4.0,1.5,4.0,4.0,1.5,4.5,4.5,2.5,2.5,4.5,3.5,4.5,3.5,4.0,4.0,1.65,4.5,4.5,4.0,4.0,4.5,4.0,3.0,4.0,3.5,3.0,3.0,2.0,3.0,1.5,2.0,4.5,3.5,3.0,2.99,4.0,1.5,2.0,2.0,3.14,2.5,4.5,4.0,4.0,0.5,3.07,4.0,1.0,4.5,4.5,3.0,2.79,2.8,2.95,3.17,2.92,4.5,2.0,3.5,2.62,2.78,2.54,4.0,2.6,3.06,3.02,3.28,3.48,3.16,3.37,3.05,3.14,3.0,2.81,3.28,2.37,3.03,3.44,2.94,3.23,3.25,3.37,3.19,3.14,3.01,2.73,3.36,3.38,2.84,3.05,3.07,3.1
17,3.5,2.29,3.2,4.5,2.58,3.09,2.91,3.5,2.8,2.93,3.28,2.5,2.64,5.0,4.0,2.14,3.55,3.0,1.46,4.5,4.5,3.23,2.39,4.0,1.83,1.63,2.52,2.67,4.0,1.63,1.92,2.03,2.74,1.94,3.0,2.53,5.0,2.42,2.39,2.36,3.34,5.0,2.39,2.36,2.25,5.0,2.32,2.75,4.0,4.0,2.62,3.21,4.0,4.0,3.22,3.5,2.62,4.0,2.57,2.16,2.01,4.0,2.38,1.8,2.3,3.1,2.79,3.5,3.0,3.5,2.01,3.46,3.0,3.18,2.94,2.85,3.12,3.0,2.41,4.0,3.43,3.5,2.91,3.31,2.66,2.51,5.0,3.24,3.5,2.28,2.57,2.0,3.14,3.51,3.5,1.79,1.78,3.28,3.65,3.36,3.06,3.34,3.14,3.0,3.5,3.5,4.0,2.91,3.14,3.24,3.39,3.02,4.0,2.65,3.11,3.28,5.0,5.0,4.0,3.21,3.56,3.52,3.24,5.0,4.0,3.5,2.96,4.5,3.7,3.22,3.54,3.08,2.97,3.21,3.48,3.29,4.0,3.17,4.0,2.92,2.87,3.5,3.23,3.5,2.82,2.79,2.73,5.0,2.77,3.5,4.0,2.49,3.5,3.5,3.5,1.92,2.23,4.0,2.68,4.0,3.58,2.58,4.0,3.0,3.5,4.5,2.5,2.75,3.0,2.13,4.0,3.41,3.37,4.0,2.78,4.0,4.0,3.42,3.0,2.28,4.0,2.95,2.94,3.5,3.24,3.66,2.44,2.82,5.0,4.0,3.49,5.0,4.0,3.0,2.46,4.0,3.24,3.07,2.54,1.84,3.12,3.33,3.1,4.0,3.5,2.46,5.0,5.0,2.24,3.0,2.97,2.9,2.91,2.65,3.38,2.23,4.0,2.66,5.0,4.0,3.5,2.32,2.78,2.74,4.0,4.5,4.5,3.32,4.0,2.96,2.97,3.46,3.5,5.0,4.0,3.0,4.0,3.5,2.87,3.0,4.5,5.0,3.5,4.0,4.0,5.0,2.5,4.0,4.0,3.16,3.5,2.68,4.0,3.5,3.5,2.59,3.4,4.0,4.5,4.5,3.25,4.0,5.0,4.0,4.0,4.0,3.12,5.0,5.0,4.0,3.15,2.84,4.0,4.5,5.0,3.5,4.0,2.5,4.0,4.0,4.0,5.0,2.91,4.0,3.0,4.0,3.5,3.27,5.0,5.0,3.0,2.66,3.65,3.5,3.28,5.0,4.5,5.0,4.0,3.19,2.58,5.0,5.0,4.5,3.16,3.3,3.25,3.32,3.18,3.07,3.14,3.34,3.44,2.9,3.32,3.17,3.04
18,3.5,2.5,3.5,4.5,2.23,3.23,2.93,2.5,3.5,2.35,3.5,2.4,2.79,2.22,3.5,1.97,5.0,2.3,1.5,3.5,3.32,3.44,2.22,4.0,2.5,1.68,2.47,2.95,4.5,2.5,2.0,2.0,4.0,1.5,3.01,3.0,5.0,2.28,2.0,3.0,4.0,4.0,2.33,2.5,3.0,5.0,2.39,2.48,1.9,4.0,2.7,3.27,3.52,2.75,5.0,3.0,2.64,3.5,3.0,2.1,3.0,1.5,2.4,3.5,2.3,4.5,2.48,4.0,2.0,2.75,4.0,3.53,2.04,3.5,3.03,2.89,2.88,3.0,2.2,4.5,4.5,2.66,3.5,4.5,2.81,2.5,2.52,3.0,4.5,2.36,3.5,3.0,3.37,4.0,4.0,3.0,1.0,4.5,5.0,3.43,2.37,3.59,3.51,2.64,2.53,5.0,2.5,2.5,3.64,4.0,3.07,2.5,2.39,2.83,3.5,3.49,4.5,3.5,4.5,3.34,3.74,3.47,3.5,4.0,2.5,3.55,3.5,4.5,4.0,3.47,3.31,3.52,4.0,3.5,3.31,3.45,2.82,3.5,3.5,3.06,3.5,4.5,3.37,2.5,2.5,2.5,3.29,1.77,2.83,2.5,3.0,2.49,1.5,4.0,5.0,3.0,3.0,3.0,2.4,2.94,4.5,3.5,3.0,3.0,3.5,4.0,0.5,3.02,2.82,3.0,2.5,4.5,3.11,3.0,3.12,2.85,2.45,4.5,3.0,3.0,3.0,2.77,2.0,3.14,3.43,3.5,3.0,3.5,3.03,4.0,4.0,5.0,3.0,1.0,2.33,4.0,3.2,5.0,2.0,1.97,4.0,2.0,4.5,2.8,5.0,3.5,3.0,4.5,2.58,5.0,4.0,5.0,3.04,2.5,3.06,2.0,2.36,2.5,3.0,4.5,1.0,3.5,2.63,2.61,3.0,2.86,2.54,4.0,1.0,2.78,4.0,4.5,3.5,0.5,2.62,2.61,5.0,2.3,2.5,4.5,1.78,3.5,3.5,2.5,5.0,3.52,2.88,3.5,4.0,2.99,3.5,2.0,4.5,3.5,3.0,2.24,3.31,2.5,3.5,3.5,3.25,3.0,3.0,3.0,3.5,4.5,4.5,2.5,4.5,2.5,4.0,2.5,3.5,4.5,4.0,4.0,2.5,3.5,4.5,4.5,4.0,4.0,3.5,4.5,2.75,2.5,2.5,4.5,3.0,2.9,3.0,3.0,4.5,3.5,4.5,4.5,4.5,4.0,4.0,4.0,3.0,4.5,5.0,5.0,4.5,5.0,3.21,3.02,2.99,3.02,3.02,3.43,3.33,3.0,3.15,3.11,3.18
19,5.0,2.14,3.5,4.0,2.71,3.15,3.15,1.97,2.73,2.61,4.5,4.5,2.7,2.56,3.0,1.71,5.0,2.33,1.78,2.15,3.27,2.98,2.31,5.0,1.85,1.76,2.57,2.94,4.0,1.5,1.79,0.5,5.0,3.5,3.03,2.53,5.0,2.3,2.42,2.44,3.31,5.0,2.28,2.0,2.24,5.0,2.54,2.61,2.23,2.0,4.0,3.09,5.0,3.0,4.5,2.25,2.57,3.5,4.5,1.88,1.96,1.59,2.52,2.16,2.34,3.1,2.65,5.0,2.51,2.89,2.09,3.51,1.88,2.0,2.94,2.86,3.05,4.5,2.24,5.0,5.0,5.0,2.91,3.45,2.91,2.94,2.72,5.0,3.0,2.44,4.0,4.0,3.2,3.53,4.0,1.78,1.59,5.0,3.51,5.0,2.74,3.04,3.2,2.99,2.86,5.0,3.07,2.89,3.37,3.5,3.05,3.24,2.76,2.7,3.52,5.0,5.0,4.5,5.0,5.0,3.56,5.0,3.18,4.5,5.0,3.13,3.16,3.13,3.7,3.29,3.31,3.21,4.5,3.14,3.29,2.0,2.9,5.0,5.0,2.97,2.83,5.0,3.11,2.74,2.94,2.95,2.97,1.97,5.0,2.5,4.5,2.58,2.41,3.5,4.5,2.06,2.39,5.0,5.0,3.01,3.59,2.72,3.28,2.61,3.13,4.5,5.0,5.0,2.99,4.0,3.09,3.29,3.01,3.02,2.76,4.5,4.5,5.0,2.06,2.53,4.0,3.5,2.8,2.83,3.41,5.0,2.71,4.0,3.21,5.0,3.39,5.0,2.04,3.5,2.38,3.5,4.5,5.0,2.64,1.98,5.0,5.0,4.5,2.92,3.67,2.7,3.23,1.5,4.0,2.95,5.0,3.2,3.04,5.0,4.0,2.49,2.48,4.5,3.11,3.32,2.25,4.5,3.5,4.5,5.0,3.1,4.5,3.28,1.82,3.5,4.5,4.0,4.0,2.07,5.0,2.61,5.0,2.4,2.93,5.0,2.01,3.34,4.0,5.0,3.34,3.64,2.0,3.41,3.21,5.0,4.5,4.0,4.0,3.21,2.52,1.0,3.14,4.5,4.5,4.0,2.9,5.0,4.5,2.75,5.0,5.0,3.23,2.64,4.5,4.0,3.12,5.0,4.5,3.47,4.0,5.0,4.5,4.5,4.0,2.98,4.5,3.52,4.0,4.5,2.8,4.0,2.26,3.35,4.0,2.65,4.0,2.81,3.55,5.0,3.09,4.0,4.5,4.5,3.3,4.5,2.71,2.5,5.0,4.5,5.0,3.3,2.95,3.04,2.99,2.96,3.11,3.22,3.15,2.77,2.91,2.94,2.97
